,submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,State/District,Abbreviation,Postal Code,Month,Year
2741,2/20/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2742,2/21/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2743,2/22/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2744,2/23/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2745,2/24/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2746,2/25/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2747,2/26/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2748,2/27/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2749,2/28/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2750,2/29/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2751,3/1/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2752,3/2/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2753,3/3/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2754,3/4/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2755,3/5/2020,CO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2756,3/6/2020,CO,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2757,3/7/2020,CO,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2758,3/8/2020,CO,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2759,3/9/2020,CO,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2760,3/10/2020,CO,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2761,3/11/2020,CO,34.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2762,3/12/2020,CO,49.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2763,3/13/2020,CO,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2764,3/14/2020,CO,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2765,3/15/2020,CO,144.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,1.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2766,3/16/2020,CO,160.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2767,3/17/2020,CO,183.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,1.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2768,3/18/2020,CO,216.0,0.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2769,3/19/2020,CO,277.0,0.0,0.0,61.0,0.0,2.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2770,3/20/2020,CO,363.0,0.0,0.0,86.0,0.0,4.0,0.0,0.0,2.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2771,3/21/2020,CO,475.0,0.0,0.0,112.0,0.0,5.0,0.0,0.0,1.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2772,3/22/2020,CO,591.0,0.0,0.0,116.0,0.0,6.0,0.0,0.0,1.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2773,3/23/2020,CO,720.0,0.0,0.0,129.0,0.0,7.0,0.0,0.0,1.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2774,3/24/2020,CO,921.0,0.0,0.0,201.0,0.0,11.0,0.0,0.0,4.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2775,3/25/2020,CO,1086.0,0.0,0.0,165.0,0.0,19.0,0.0,0.0,8.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2776,3/26/2020,CO,1430.0,0.0,0.0,344.0,0.0,24.0,0.0,0.0,5.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2777,3/27/2020,CO,1734.0,0.0,0.0,304.0,0.0,31.0,0.0,0.0,7.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2778,3/28/2020,CO,2061.0,0.0,0.0,327.0,0.0,44.0,0.0,0.0,13.0,0.0,3/28/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2779,3/29/2020,CO,2307.0,0.0,0.0,246.0,0.0,47.0,0.0,0.0,3.0,0.0,3/28/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2780,3/30/2020,CO,2627.0,0.0,0.0,320.0,0.0,51.0,0.0,0.0,4.0,0.0,3/29/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2781,3/31/2020,CO,2966.0,0.0,0.0,339.0,0.0,69.0,0.0,0.0,18.0,0.0,3/30/2020 16:22,Agree,Agree,Colorado,Colo.,CO,3,2020
2782,4/1/2020,CO,3342.0,0.0,0.0,376.0,0.0,80.0,0.0,0.0,11.0,0.0,3/31/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2783,4/2/2020,CO,3728.0,0.0,0.0,386.0,0.0,97.0,0.0,0.0,17.0,0.0,4/1/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2784,4/3/2020,CO,4173.0,0.0,0.0,445.0,0.0,111.0,0.0,0.0,14.0,0.0,4/3/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2785,4/4/2020,CO,4565.0,0.0,0.0,392.0,0.0,126.0,0.0,0.0,15.0,0.0,4/3/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2786,4/5/2020,CO,4950.0,0.0,0.0,385.0,0.0,140.0,0.0,0.0,14.0,0.0,4/4/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2787,4/6/2020,CO,5172.0,0.0,0.0,222.0,0.0,150.0,0.0,0.0,10.0,0.0,4/5/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2788,4/7/2020,CO,5429.0,0.0,0.0,257.0,0.0,179.0,0.0,0.0,29.0,0.0,4/7/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2789,4/8/2020,CO,5655.0,0.0,0.0,226.0,0.0,193.0,0.0,0.0,14.0,0.0,4/7/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2790,4/9/2020,CO,6202.0,0.0,0.0,547.0,0.0,226.0,0.0,0.0,33.0,0.0,4/8/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2791,4/10/2020,CO,6365.0,0.0,0.0,163.0,0.0,250.0,0.0,0.0,24.0,0.0,4/9/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2792,4/11/2020,CO,6893.0,0.0,0.0,528.0,0.0,274.0,0.0,0.0,24.0,0.0,4/10/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2793,4/12/2020,CO,7303.0,0.0,0.0,410.0,0.0,290.0,0.0,0.0,16.0,0.0,4/11/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2794,4/13/2020,CO,7691.0,0.0,0.0,388.0,0.0,308.0,0.0,0.0,18.0,0.0,4/12/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2795,4/14/2020,CO,7941.0,0.0,0.0,250.0,0.0,329.0,0.0,0.0,21.0,0.0,4/13/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2796,4/15/2020,CO,8280.0,0.0,0.0,339.0,0.0,357.0,0.0,0.0,28.0,0.0,4/15/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2797,4/16/2020,CO,8582.0,7941.0,641.0,302.0,641.0,373.0,363.0,10.0,16.0,10.0,4/16/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2798,4/17/2020,CO,9047.0,0.0,0.0,465.0,0.0,391.0,0.0,0.0,18.0,0.0,4/17/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2799,4/18/2020,CO,9433.0,0.0,0.0,386.0,0.0,411.0,0.0,0.0,20.0,0.0,4/18/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2800,4/19/2020,CO,9634.0,8915.0,719.0,201.0,719.0,421.0,408.0,13.0,10.0,13.0,4/19/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2801,4/20/2020,CO,10019.0,9260.0,759.0,385.0,40.0,448.0,435.0,13.0,27.0,0.0,4/20/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2802,4/21/2020,CO,10368.0,9536.0,832.0,349.0,73.0,485.0,471.0,14.0,37.0,1.0,4/21/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2803,4/22/2020,CO,10825.0,9878.0,947.0,457.0,115.0,507.0,491.0,16.0,22.0,2.0,4/22/2020 16:22,Agree,Agree,Colorado,Colo.,CO,4,2020
2804,4/23/2020,CO,11182.0,10208.0,974.0,357.0,27.0,551.0,526.0,25.0,44.0,9.0,5/25/2020 15:38,Agree,Agree,Colorado,Colo.,CO,4,2020
2805,4/24/2020,CO,12184.0,10995.0,1189.0,1002.0,215.0,672.0,551.0,121.0,121.0,96.0,5/25/2020 15:38,Agree,Agree,Colorado,Colo.,CO,4,2020
2806,4/25/2020,CO,12868.0,11533.0,1335.0,684.0,146.0,670.0,564.0,106.0,-2.0,-15.0,5/25/2020 15:38,Agree,Agree,Colorado,Colo.,CO,4,2020
2807,4/26/2020,CO,13350.0,11980.0,1370.0,482.0,35.0,679.0,572.0,107.0,9.0,1.0,5/25/2020 15:38,Agree,Agree,Colorado,Colo.,CO,4,2020
2808,4/27/2020,CO,13798.0,12374.0,1424.0,448.0,54.0,706.0,595.0,111.0,27.0,4.0,5/25/2020 15:38,Agree,Agree,Colorado,Colo.,CO,4,2020
2809,4/28/2020,CO,14238.0,12741.0,1497.0,440.0,73.0,736.0,617.0,119.0,30.0,8.0,4/29/2020 18:12,Agree,Agree,Colorado,Colo.,CO,4,2020
2810,4/29/2020,CO,14675.0,13148.0,1527.0,437.0,30.0,766.0,642.0,124.0,30.0,5.0,4/30/2020 16:07,Agree,Agree,Colorado,Colo.,CO,4,2020
2811,4/30/2020,CO,15182.0,13637.0,1545.0,507.0,18.0,777.0,652.0,125.0,11.0,1.0,5/1/2020 21:00,Agree,Agree,Colorado,Colo.,CO,4,2020
2812,5/1/2020,CO,15668.0,14078.0,1590.0,486.0,45.0,820.0,693.0,127.0,43.0,2.0,5/2/2020 15:47,Agree,Agree,Colorado,Colo.,CO,5,2020
2813,5/2/2020,CO,16120.0,14498.0,1622.0,452.0,32.0,832.0,701.0,131.0,12.0,4.0,5/3/2020 15:36,Agree,Agree,Colorado,Colo.,CO,5,2020
2814,5/3/2020,CO,16534.0,14897.0,1637.0,414.0,15.0,842.0,705.0,137.0,10.0,6.0,5/4/2020 22:49,Agree,Agree,Colorado,Colo.,CO,5,2020
2815,5/4/2020,CO,16878.0,15169.0,1709.0,344.0,72.0,851.0,712.0,139.0,9.0,2.0,5/5/2020 17:25,Agree,Agree,Colorado,Colo.,CO,5,2020
2816,5/5/2020,CO,17317.0,15600.0,1717.0,439.0,8.0,903.0,762.0,141.0,52.0,2.0,5/6/2020 16:23,Agree,Agree,Colorado,Colo.,CO,5,2020
2817,5/6/2020,CO,17738.0,16012.0,1726.0,421.0,9.0,921.0,778.0,143.0,18.0,2.0,5/7/2020 22:59,Agree,Agree,Colorado,Colo.,CO,5,2020
2818,5/7/2020,CO,18318.0,16532.0,1786.0,580.0,60.0,944.0,800.0,144.0,23.0,1.0,5/8/2020 21:26,Agree,Agree,Colorado,Colo.,CO,5,2020
2819,5/8/2020,CO,18793.0,16969.0,1824.0,475.0,38.0,960.0,817.0,143.0,16.0,-1.0,5/9/2020 21:26,Agree,Agree,Colorado,Colo.,CO,5,2020
2820,5/9/2020,CO,19316.0,17491.0,1825.0,523.0,1.0,967.0,824.0,143.0,7.0,0.0,5/10/2020 21:26,Agree,Agree,Colorado,Colo.,CO,5,2020
2821,5/10/2020,CO,19632.0,17809.0,1823.0,316.0,-2.0,971.0,828.0,143.0,4.0,0.0,5/11/2020 21:26,Agree,Agree,Colorado,Colo.,CO,5,2020
2822,5/11/2020,CO,19735.0,17893.0,1842.0,103.0,19.0,986.0,842.0,144.0,15.0,1.0,5/12/2020 17:26,Agree,Agree,Colorado,Colo.,CO,5,2020
2823,5/12/2020,CO,20091.0,18211.0,1880.0,356.0,38.0,1006.0,855.0,151.0,20.0,7.0,5/13/2020 15:26,Agree,Agree,Colorado,Colo.,CO,5,2020
2824,5/13/2020,CO,20401.0,18461.0,1940.0,310.0,60.0,1059.0,881.0,178.0,53.0,27.0,5/14/2020 17:25,Agree,Agree,Colorado,Colo.,CO,5,2020
2825,5/14/2020,CO,20762.0,18804.0,1958.0,361.0,18.0,1090.0,906.0,184.0,31.0,6.0,5/15/2020 16:11,Agree,Agree,Colorado,Colo.,CO,5,2020
2826,5/15/2020,CO,21131.0,19151.0,1980.0,369.0,22.0,1150.0,944.0,206.0,60.0,22.0,5/16/2020 15:46,Agree,Agree,Colorado,Colo.,CO,5,2020
2827,5/16/2020,CO,21511.0,19507.0,2004.0,380.0,24.0,1192.0,963.0,229.0,42.0,23.0,5/17/2020 15:27,Agree,Agree,Colorado,Colo.,CO,5,2020
2828,5/17/2020,CO,21797.0,19773.0,2024.0,286.0,20.0,1215.0,966.0,249.0,23.0,20.0,5/18/2020 16:01,Agree,Agree,Colorado,Colo.,CO,5,2020
2829,5/18/2020,CO,22095.0,20028.0,2067.0,298.0,43.0,1224.0,975.0,249.0,9.0,0.0,5/19/2020 15:45,Agree,Agree,Colorado,Colo.,CO,5,2020
2830,5/19/2020,CO,22399.0,20304.0,2095.0,304.0,28.0,1257.0,1001.0,256.0,33.0,7.0,5/20/2020 15:28,Agree,Agree,Colorado,Colo.,CO,5,2020
2831,5/20/2020,CO,22752.0,20595.0,2157.0,353.0,62.0,1299.0,1026.0,273.0,42.0,17.0,5/21/2020 15:41,Agree,Agree,Colorado,Colo.,CO,5,2020
2832,5/21/2020,CO,23121.0,20903.0,2218.0,369.0,61.0,1309.0,1036.0,273.0,10.0,0.0,5/22/2020 15:31,Agree,Agree,Colorado,Colo.,CO,5,2020
2833,5/22/2020,CO,23455.0,21202.0,2253.0,334.0,35.0,1323.0,1048.0,275.0,14.0,2.0,5/23/2020 17:58,Agree,Agree,Colorado,Colo.,CO,5,2020
2834,5/23/2020,CO,23937.0,21657.0,2280.0,482.0,27.0,1327.0,1052.0,275.0,4.0,0.0,5/24/2020 14:15,Agree,Agree,Colorado,Colo.,CO,5,2020
2835,5/24/2020,CO,24137.0,21857.0,2280.0,200.0,0.0,1330.0,1055.0,275.0,3.0,0.0,5/25/2020 14:12,Agree,Agree,Colorado,Colo.,CO,5,2020
2836,5/25/2020,CO,24226.0,21941.0,2285.0,89.0,5.0,1331.0,1056.0,275.0,1.0,0.0,5/26/2020 14:23,Agree,Agree,Colorado,Colo.,CO,5,2020
2837,5/26/2020,CO,24503.0,22208.0,2295.0,277.0,10.0,1350.0,1075.0,275.0,19.0,0.0,5/27/2020 15:37,Agree,Agree,Colorado,Colo.,CO,5,2020
2838,5/27/2020,CO,24995.0,22640.0,2355.0,492.0,60.0,1392.0,1096.0,296.0,42.0,21.0,5/28/2020 15:12,Agree,Agree,Colorado,Colo.,CO,5,2020
2839,5/28/2020,CO,25121.0,22758.0,2363.0,126.0,8.0,1421.0,1115.0,306.0,29.0,10.0,5/29/2020 14:19,Agree,Agree,Colorado,Colo.,CO,5,2020
2840,5/29/2020,CO,25613.0,23172.0,2441.0,492.0,78.0,1436.0,1129.0,307.0,15.0,1.0,5/30/2020 15:47,Agree,Agree,Colorado,Colo.,CO,5,2020
2841,5/30/2020,CO,26098.0,23667.0,2431.0,485.0,-10.0,1443.0,1138.0,305.0,7.0,-2.0,5/31/2020 14:43,Agree,Agree,Colorado,Colo.,CO,5,2020
2842,5/31/2020,CO,26378.0,23949.0,2429.0,280.0,-2.0,1445.0,1140.0,305.0,2.0,0.0,6/1/2020 14:17,Agree,Agree,Colorado,Colo.,CO,5,2020
2843,6/1/2020,CO,26577.0,24109.0,2468.0,199.0,39.0,1458.0,1152.0,306.0,13.0,1.0,6/2/2020 14:16,Agree,Agree,Colorado,Colo.,CO,6,2020
2844,6/2/2020,CO,26788.0,24311.0,2477.0,211.0,9.0,1474.0,1162.0,312.0,16.0,6.0,6/3/2020 14:11,Agree,Agree,Colorado,Colo.,CO,6,2020
2845,6/3/2020,CO,27060.0,24557.0,2503.0,272.0,26.0,1494.0,1182.0,312.0,20.0,0.0,6/4/2020 15:03,Agree,Agree,Colorado,Colo.,CO,6,2020
2846,6/4/2020,CO,27360.0,24848.0,2512.0,300.0,9.0,1512.0,1195.0,317.0,18.0,5.0,6/5/2020 15:17,Agree,Agree,Colorado,Colo.,CO,6,2020
2847,6/5/2020,CO,27615.0,25099.0,2516.0,255.0,4.0,1524.0,1205.0,319.0,12.0,2.0,6/6/2020 14:31,Agree,Agree,Colorado,Colo.,CO,6,2020
2848,6/6/2020,CO,27848.0,25319.0,2529.0,233.0,13.0,1527.0,1209.0,318.0,3.0,-1.0,6/7/2020 14:23,Agree,Agree,Colorado,Colo.,CO,6,2020
2849,6/7/2020,CO,28001.0,25457.0,2544.0,153.0,15.0,1527.0,1209.0,318.0,0.0,0.0,6/8/2020 14:55,Agree,Agree,Colorado,Colo.,CO,6,2020
2850,6/8/2020,CO,28183.0,25627.0,2556.0,182.0,12.0,1543.0,1224.0,319.0,16.0,1.0,6/9/2020 16:49,Agree,Agree,Colorado,Colo.,CO,6,2020
2851,6/9/2020,CO,28347.0,25787.0,2560.0,164.0,4.0,1553.0,1233.0,320.0,10.0,1.0,6/10/2020 20:56,Agree,Agree,Colorado,Colo.,CO,6,2020
2852,6/10/2020,CO,28499.0,25915.0,2584.0,152.0,24.0,1573.0,1250.0,323.0,20.0,3.0,6/11/2020 14:48,Agree,Agree,Colorado,Colo.,CO,6,2020
2853,6/11/2020,CO,28647.0,26040.0,2607.0,148.0,23.0,1583.0,1258.0,325.0,10.0,2.0,6/12/2020 14:17,Agree,Agree,Colorado,Colo.,CO,6,2020
2854,6/12/2020,CO,28822.0,26215.0,2607.0,175.0,0.0,1595.0,1268.0,327.0,12.0,2.0,6/13/2020 17:46,Agree,Agree,Colorado,Colo.,CO,6,2020
2855,6/13/2020,CO,29017.0,26408.0,2609.0,195.0,2.0,1598.0,1272.0,326.0,3.0,-1.0,6/14/2020 14:19,Agree,Agree,Colorado,Colo.,CO,6,2020
2856,6/14/2020,CO,29130.0,26523.0,2607.0,113.0,-2.0,1599.0,1273.0,326.0,1.0,0.0,6/15/2020 14:33,Agree,Agree,Colorado,Colo.,CO,6,2020
2857,6/15/2020,CO,29299.0,26666.0,2633.0,169.0,26.0,1605.0,1279.0,326.0,6.0,0.0,6/16/2020 14:10,Agree,Agree,Colorado,Colo.,CO,6,2020
2858,6/16/2020,CO,29442.0,26795.0,2647.0,143.0,14.0,1617.0,1291.0,326.0,12.0,0.0,6/17/2020 15:06,Agree,Agree,Colorado,Colo.,CO,6,2020
2859,6/17/2020,CO,29673.0,27003.0,2670.0,231.0,23.0,1631.0,1299.0,332.0,14.0,6.0,6/18/2020 17:16,Agree,Agree,Colorado,Colo.,CO,6,2020
2860,6/18/2020,CO,29901.0,27218.0,2683.0,228.0,13.0,1638.0,1303.0,335.0,7.0,3.0,6/19/2020 15:01,Agree,Agree,Colorado,Colo.,CO,6,2020
2861,6/19/2020,CO,30187.0,27453.0,2734.0,286.0,51.0,1643.0,1306.0,337.0,5.0,2.0,6/20/2020 14:15,Agree,Agree,Colorado,Colo.,CO,6,2020
2862,6/20/2020,CO,30349.0,27608.0,2741.0,162.0,7.0,1647.0,1310.0,337.0,4.0,0.0,6/21/2020 14:32,Agree,Agree,Colorado,Colo.,CO,6,2020
2863,6/21/2020,CO,30539.0,27800.0,2739.0,190.0,-2.0,1647.0,1310.0,337.0,0.0,0.0,6/22/2020 15:24,Agree,Agree,Colorado,Colo.,CO,6,2020
2864,6/22/2020,CO,30705.0,27959.0,2746.0,166.0,7.0,1651.0,1314.0,337.0,4.0,0.0,6/23/2020 14:28,Agree,Agree,Colorado,Colo.,CO,6,2020
2865,6/23/2020,CO,30893.0,28138.0,2755.0,188.0,9.0,1665.0,1330.0,335.0,14.0,-2.0,6/24/2020 15:03,Agree,Agree,Colorado,Colo.,CO,6,2020
2866,6/24/2020,CO,31155.0,28374.0,2781.0,262.0,26.0,1667.0,1335.0,332.0,2.0,-3.0,6/25/2020 14:07,Agree,Agree,Colorado,Colo.,CO,6,2020
2867,6/25/2020,CO,31479.0,28674.0,2805.0,324.0,24.0,1669.0,1337.0,332.0,2.0,0.0,6/26/2020 19:18,Agree,Agree,Colorado,Colo.,CO,6,2020
2868,6/26/2020,CO,31796.0,28972.0,2824.0,317.0,19.0,1673.0,1342.0,331.0,4.0,-1.0,6/27/2020 17:51,Agree,Agree,Colorado,Colo.,CO,6,2020
2869,6/27/2020,CO,32022.0,29194.0,2828.0,226.0,4.0,1674.0,1343.0,331.0,1.0,0.0,6/28/2020 14:59,Agree,Agree,Colorado,Colo.,CO,6,2020
2870,6/28/2020,CO,32307.0,29476.0,2831.0,285.0,3.0,1676.0,1344.0,332.0,2.0,1.0,6/29/2020 14:37,Agree,Agree,Colorado,Colo.,CO,6,2020
2871,6/29/2020,CO,32511.0,29651.0,2860.0,204.0,29.0,1682.0,1350.0,332.0,6.0,0.0,6/30/2020 15:27,Agree,Agree,Colorado,Colo.,CO,6,2020
2872,6/30/2020,CO,32715.0,29844.0,2871.0,204.0,11.0,1690.0,1355.0,335.0,8.0,3.0,7/1/2020 15:45,Agree,Agree,Colorado,Colo.,CO,6,2020
2873,7/1/2020,CO,33029.0,30133.0,2896.0,314.0,25.0,1697.0,1362.0,335.0,7.0,0.0,7/2/2020 15:10,Agree,Agree,Colorado,Colo.,CO,7,2020
2874,7/2/2020,CO,33352.0,30453.0,2899.0,323.0,3.0,1701.0,1365.0,336.0,4.0,1.0,7/3/2020 15:01,Agree,Agree,Colorado,Colo.,CO,7,2020
2875,7/3/2020,CO,33612.0,30715.0,2897.0,260.0,-2.0,1701.0,1365.0,336.0,0.0,0.0,7/4/2020 15:30,Agree,Agree,Colorado,Colo.,CO,7,2020
2876,7/4/2020,CO,33866.0,30970.0,2896.0,254.0,-1.0,1701.0,1365.0,336.0,0.0,0.0,7/5/2020 15:00,Agree,Agree,Colorado,Colo.,CO,7,2020
2877,7/5/2020,CO,34065.0,31168.0,2897.0,199.0,1.0,1701.0,1365.0,336.0,0.0,0.0,7/6/2020 15:16,Agree,Agree,Colorado,Colo.,CO,7,2020
2878,7/6/2020,CO,34257.0,31368.0,2889.0,192.0,-8.0,1691.0,1367.0,324.0,-10.0,-12.0,7/7/2020 14:58,Agree,Agree,Colorado,Colo.,CO,7,2020
2879,7/7/2020,CO,34664.0,31736.0,2928.0,407.0,39.0,1696.0,1372.0,324.0,5.0,0.0,7/8/2020 14:12,Agree,Agree,Colorado,Colo.,CO,7,2020
2880,7/8/2020,CO,35116.0,32138.0,2978.0,452.0,50.0,1704.0,1377.0,327.0,8.0,3.0,7/9/2020 15:14,Agree,Agree,Colorado,Colo.,CO,7,2020
2881,7/9/2020,CO,35525.0,32546.0,2979.0,409.0,1.0,1706.0,1379.0,327.0,2.0,0.0,7/10/2020 15:35,Agree,Agree,Colorado,Colo.,CO,7,2020
2882,7/10/2020,CO,36191.0,33189.0,3002.0,666.0,23.0,1724.0,1397.0,327.0,18.0,0.0,7/11/2020 18:25,Agree,Agree,Colorado,Colo.,CO,7,2020
2883,7/11/2020,CO,36591.0,33587.0,3004.0,400.0,2.0,1725.0,1398.0,327.0,1.0,0.0,7/12/2020 15:13,Agree,Agree,Colorado,Colo.,CO,7,2020
2884,7/12/2020,CO,36913.0,33911.0,3002.0,322.0,-2.0,1725.0,1398.0,327.0,0.0,0.0,7/13/2020 15:19,Agree,Agree,Colorado,Colo.,CO,7,2020
2885,7/13/2020,CO,37242.0,34229.0,3013.0,329.0,11.0,1727.0,1400.0,327.0,2.0,0.0,7/14/2020 15:13,Agree,Agree,Colorado,Colo.,CO,7,2020
2886,7/14/2020,CO,37686.0,34663.0,3023.0,444.0,10.0,1738.0,1408.0,330.0,11.0,3.0,7/15/2020 15:05,Agree,Agree,Colorado,Colo.,CO,7,2020
2887,7/15/2020,CO,38155.0,35126.0,3029.0,469.0,6.0,1744.0,1413.0,331.0,6.0,1.0,7/16/2020 14:22,Agree,Agree,Colorado,Colo.,CO,7,2020
2888,7/16/2020,CO,38726.0,35690.0,3036.0,571.0,7.0,1745.0,1413.0,332.0,1.0,1.0,7/17/2020 14:31,Agree,Agree,Colorado,Colo.,CO,7,2020
2889,7/17/2020,CO,39344.0,36260.0,3084.0,618.0,48.0,1751.0,1419.0,332.0,6.0,0.0,7/18/2020 16:14,Agree,Agree,Colorado,Colo.,CO,7,2020
