state_name,state_code,date,day_num,daily_vaccinations
Indiana,IN,2021-03-25,101,41181
Indiana,IN,2021-03-26,102,42033
Indiana,IN,2021-03-27,103,42027
Indiana,IN,2021-03-28,104,41932
Indiana,IN,2021-03-29,105,42471
Indiana,IN,2021-03-30,106,42404
Indiana,IN,2021-03-31,107,42611
Indiana,IN,2021-04-01,108,42829
Indiana,IN,2021-04-02,109,43612
Indiana,IN,2021-04-03,110,45326
Indiana,IN,2021-04-04,111,45201
Indiana,IN,2021-04-05,112,44824
Indiana,IN,2021-04-06,113,44708
Indiana,IN,2021-04-07,114,44677
Indiana,IN,2021-04-08,115,45393
Indiana,IN,2021-04-09,116,46487
Indiana,IN,2021-04-10,117,46967
Indiana,IN,2021-04-11,118,49303
Indiana,IN,2021-04-12,119,51942
Indiana,IN,2021-04-13,120,53452
Indiana,IN,2021-04-14,121,49018
Indiana,IN,2021-04-15,122,50164
Indiana,IN,2021-04-16,123,49494
Indiana,IN,2021-04-17,124,47630
Indiana,IN,2021-04-18,125,46237
Indiana,IN,2021-04-19,126,43085
Indiana,IN,2021-04-20,127,42223
Indiana,IN,2021-04-21,128,45873
Indiana,IN,2021-04-22,129,43159
Iowa,IA,2021-01-13,30,13402
Iowa,IA,2021-01-14,31,6701
Iowa,IA,2021-01-15,32,7431
Iowa,IA,2021-01-16,33,7071
Iowa,IA,2021-01-17,34,6856
Iowa,IA,2021-01-18,35,6712
Iowa,IA,2021-01-19,36,6609
Iowa,IA,2021-01-20,37,5394
Iowa,IA,2021-01-21,38,6664
Iowa,IA,2021-01-22,39,7089
Iowa,IA,2021-01-23,40,7591
Iowa,IA,2021-01-24,41,8316
Iowa,IA,2021-01-25,42,8177
Iowa,IA,2021-01-26,43,7575
Iowa,IA,2021-01-27,44,7764
Iowa,IA,2021-01-28,45,7679
Iowa,IA,2021-01-29,46,7677
Iowa,IA,2021-01-30,47,8252
Iowa,IA,2021-01-31,48,8717
Iowa,IA,2021-02-01,49,8752
Iowa,IA,2021-02-02,50,8791
Iowa,IA,2021-02-03,51,8940
Iowa,IA,2021-02-04,52,9536
Iowa,IA,2021-02-05,53,9861
Iowa,IA,2021-02-06,54,10093
Iowa,IA,2021-02-07,55,10887
Iowa,IA,2021-02-08,56,12555
Iowa,IA,2021-02-09,57,13183
Iowa,IA,2021-02-10,58,14569
Iowa,IA,2021-02-11,59,15445
Iowa,IA,2021-02-12,60,16457
Iowa,IA,2021-02-13,61,17707
Iowa,IA,2021-02-14,62,18300
Iowa,IA,2021-02-15,63,17966
Iowa,IA,2021-02-16,64,19130
Iowa,IA,2021-02-17,65,18104
Iowa,IA,2021-02-18,66,17183
Iowa,IA,2021-02-19,67,20590
Iowa,IA,2021-02-20,68,20700
Iowa,IA,2021-02-21,69,20425
Iowa,IA,2021-02-22,70,20011
Iowa,IA,2021-02-23,71,18460
Iowa,IA,2021-02-24,72,18033
Iowa,IA,2021-02-25,73,17644
Iowa,IA,2021-02-26,74,14481
Iowa,IA,2021-02-27,75,15317
Iowa,IA,2021-02-28,76,16224
Iowa,IA,2021-03-01,77,17665
Iowa,IA,2021-03-02,78,17969
Iowa,IA,2021-03-03,79,18878
Iowa,IA,2021-03-04,80,20308
Iowa,IA,2021-03-05,81,21006
Iowa,IA,2021-03-06,82,25236
Iowa,IA,2021-03-07,83,27631
Iowa,IA,2021-03-08,84,29315
Iowa,IA,2021-03-09,85,30238
Iowa,IA,2021-03-10,86,30860
Iowa,IA,2021-03-11,87,32297
Iowa,IA,2021-03-12,88,33312
Iowa,IA,2021-03-13,89,36182
Iowa,IA,2021-03-14,90,29727
Iowa,IA,2021-03-15,91,29290
Iowa,IA,2021-03-16,92,28947
Iowa,IA,2021-03-17,93,26501
Iowa,IA,2021-03-18,94,26167
Iowa,IA,2021-03-19,95,27381
Iowa,IA,2021-03-20,96,21607
Iowa,IA,2021-03-21,97,26834
Iowa,IA,2021-03-22,98,25687
Iowa,IA,2021-03-23,99,25535
Iowa,IA,2021-03-24,100,27253
Iowa,IA,2021-03-25,101,26677
Iowa,IA,2021-03-26,102,25226
Iowa,IA,2021-03-27,103,25635
Iowa,IA,2021-03-28,104,26632
Iowa,IA,2021-03-29,105,27085
Iowa,IA,2021-03-30,106,27335
Iowa,IA,2021-03-31,107,27644
Iowa,IA,2021-04-01,108,28372
Iowa,IA,2021-04-02,109,28965
Iowa,IA,2021-04-03,110,34638
Iowa,IA,2021-04-04,111,28462
Iowa,IA,2021-04-05,112,27477
Iowa,IA,2021-04-06,113,27305
Iowa,IA,2021-04-07,114,27502
Iowa,IA,2021-04-08,115,28207
Iowa,IA,2021-04-09,116,28819
Iowa,IA,2021-04-10,117,23760
Iowa,IA,2021-04-11,118,31043
Iowa,IA,2021-04-12,119,31454
Iowa,IA,2021-04-13,120,31747
Iowa,IA,2021-04-14,121,34006
Iowa,IA,2021-04-15,122,33770
Iowa,IA,2021-04-16,123,32510
Iowa,IA,2021-04-17,124,30873
Iowa,IA,2021-04-18,125,28233
Iowa,IA,2021-04-19,126,28420
Iowa,IA,2021-04-20,127,27653
Iowa,IA,2021-04-21,128,25664
Iowa,IA,2021-04-22,129,25022
Kansas,KS,2021-01-13,30,7382
Kansas,KS,2021-01-14,31,6648
Kansas,KS,2021-01-15,32,6504
Kansas,KS,2021-01-16,33,6169
Kansas,KS,2021-01-17,34,5968
Kansas,KS,2021-01-18,35,5834
Kansas,KS,2021-01-19,36,5738
Kansas,KS,2021-01-20,37,5294
Kansas,KS,2021-01-21,38,5553
Kansas,KS,2021-01-22,39,5616
Kansas,KS,2021-01-23,40,5995
Kansas,KS,2021-01-24,41,6163
Kansas,KS,2021-01-25,42,5921
Kansas,KS,2021-01-26,43,5758
Kansas,KS,2021-01-27,44,6527
Kansas,KS,2021-01-28,45,8552
Kansas,KS,2021-01-29,46,7635
Kansas,KS,2021-01-30,47,8802
Kansas,KS,2021-01-31,48,10031
Kansas,KS,2021-02-01,49,10311
Kansas,KS,2021-02-02,50,10351
Kansas,KS,2021-02-03,51,10395
Kansas,KS,2021-02-04,52,8732
Kansas,KS,2021-02-05,53,10441
Kansas,KS,2021-02-06,54,10533
Kansas,KS,2021-02-07,55,10688
Kansas,KS,2021-02-08,56,10886
Kansas,KS,2021-02-09,57,10625
Kansas,KS,2021-02-10,58,11215
Kansas,KS,2021-02-11,59,11643
Kansas,KS,2021-02-12,60,12445
Kansas,KS,2021-02-13,61,12520
Kansas,KS,2021-02-14,62,13386
Kansas,KS,2021-02-15,63,12932
Kansas,KS,2021-02-16,64,13096
Kansas,KS,2021-02-17,65,12215
Kansas,KS,2021-02-18,66,12129
Kansas,KS,2021-02-19,67,16568
Kansas,KS,2021-02-20,68,17264
Kansas,KS,2021-02-21,69,17050
Kansas,KS,2021-02-22,70,17302
Kansas,KS,2021-02-23,71,17162
Kansas,KS,2021-02-24,72,17963
Kansas,KS,2021-02-25,73,17801
Kansas,KS,2021-02-26,74,13437
Kansas,KS,2021-02-27,75,13537
Kansas,KS,2021-02-28,76,14348
Kansas,KS,2021-03-01,77,15173
Kansas,KS,2021-03-02,78,16024
Kansas,KS,2021-03-03,79,16288
Kansas,KS,2021-03-04,80,16959
Kansas,KS,2021-03-05,81,17467
Kansas,KS,2021-03-06,82,17771
Kansas,KS,2021-03-07,83,17796
Kansas,KS,2021-03-08,84,17429
Kansas,KS,2021-03-09,85,17443
Kansas,KS,2021-03-10,86,17816
Kansas,KS,2021-03-11,87,19300
Kansas,KS,2021-03-12,88,23459
Kansas,KS,2021-03-13,89,20392
Kansas,KS,2021-03-14,90,23738
Kansas,KS,2021-03-15,91,23805
Kansas,KS,2021-03-16,92,23636
Kansas,KS,2021-03-17,93,23092
Kansas,KS,2021-03-18,94,23308
Kansas,KS,2021-03-19,95,21512
Kansas,KS,2021-03-20,96,26468
Kansas,KS,2021-03-21,97,24624
Kansas,KS,2021-03-22,98,24528
Kansas,KS,2021-03-23,99,24554
Kansas,KS,2021-03-24,100,26368
Kansas,KS,2021-03-25,101,25870
Kansas,KS,2021-03-26,102,24690
Kansas,KS,2021-03-27,103,25937
Kansas,KS,2021-03-28,104,25292
Kansas,KS,2021-03-29,105,25811
Kansas,KS,2021-03-30,106,25758
Kansas,KS,2021-03-31,107,25019
Kansas,KS,2021-04-01,108,24409
Kansas,KS,2021-04-02,109,28099
Kansas,KS,2021-04-03,110,27243
Kansas,KS,2021-04-04,111,28095
Kansas,KS,2021-04-05,112,27723
Kansas,KS,2021-04-06,113,27327
Kansas,KS,2021-04-07,114,29292
Kansas,KS,2021-04-08,115,30349
Kansas,KS,2021-04-09,116,27306
Kansas,KS,2021-04-10,117,27466
Kansas,KS,2021-04-11,118,27546
Kansas,KS,2021-04-12,119,28005
Kansas,KS,2021-04-13,120,28887
Kansas,KS,2021-04-14,121,27509
Kansas,KS,2021-04-15,122,28086
Kansas,KS,2021-04-16,123,28511
Kansas,KS,2021-04-17,124,27088
Kansas,KS,2021-04-18,125,25211
Kansas,KS,2021-04-19,126,25039
Kansas,KS,2021-04-20,127,24164
Kansas,KS,2021-04-21,128,23076
Kansas,KS,2021-04-22,129,22796
Kentucky,KY,2021-01-13,30,10322
Kentucky,KY,2021-01-14,31,11750
Kentucky,KY,2021-01-15,32,14211
Kentucky,KY,2021-01-16,33,13239
Kentucky,KY,2021-01-17,34,12656
Kentucky,KY,2021-01-18,35,12267
Kentucky,KY,2021-01-19,36,11989
Kentucky,KY,2021-01-20,37,11644
Kentucky,KY,2021-01-21,38,11361
Kentucky,KY,2021-01-22,39,11342
Kentucky,KY,2021-01-23,40,12270
Kentucky,KY,2021-01-24,41,14871
Kentucky,KY,2021-01-25,42,14535
Kentucky,KY,2021-01-26,43,13736
Kentucky,KY,2021-01-27,44,14189
Kentucky,KY,2021-01-28,45,15294
Kentucky,KY,2021-01-29,46,16071
Kentucky,KY,2021-01-30,47,16434
Kentucky,KY,2021-01-31,48,15030
Kentucky,KY,2021-02-01,49,15440
Kentucky,KY,2021-02-02,50,15339
Kentucky,KY,2021-02-03,51,16019
Kentucky,KY,2021-02-04,52,16226
Kentucky,KY,2021-02-05,53,16733
Kentucky,KY,2021-02-06,54,18738
Kentucky,KY,2021-02-07,55,20520
Kentucky,KY,2021-02-08,56,21305
Kentucky,KY,2021-02-09,57,21299
Kentucky,KY,2021-02-10,58,21364
Kentucky,KY,2021-02-11,59,21774
Kentucky,KY,2021-02-12,60,21820
Kentucky,KY,2021-02-13,61,18949
Kentucky,KY,2021-02-14,62,18632
Kentucky,KY,2021-02-15,63,18642
Kentucky,KY,2021-02-16,64,20419
Kentucky,KY,2021-02-17,65,19273
Kentucky,KY,2021-02-18,66,16853
Kentucky,KY,2021-02-19,67,20370
Kentucky,KY,2021-02-20,68,21020
Kentucky,KY,2021-02-21,69,20748
Kentucky,KY,2021-02-22,70,20619
Kentucky,KY,2021-02-23,71,19979
Kentucky,KY,2021-02-24,72,22140
Kentucky,KY,2021-02-25,73,25953
Kentucky,KY,2021-02-26,74,23723
Kentucky,KY,2021-02-27,75,26254
Kentucky,KY,2021-02-28,76,28005
Kentucky,KY,2021-03-01,77,29618
Kentucky,KY,2021-03-02,78,29971
Kentucky,KY,2021-03-03,79,29627
Kentucky,KY,2021-03-04,80,29933
Kentucky,KY,2021-03-05,81,31075
Kentucky,KY,2021-03-06,82,32688
Kentucky,KY,2021-03-07,83,33445
Kentucky,KY,2021-03-08,84,33861
Kentucky,KY,2021-03-09,85,33230
Kentucky,KY,2021-03-10,86,33797
Kentucky,KY,2021-03-11,87,34243
Kentucky,KY,2021-03-12,88,34069
Kentucky,KY,2021-03-13,89,40384
Kentucky,KY,2021-03-14,90,34676
Kentucky,KY,2021-03-15,91,35519
Kentucky,KY,2021-03-16,92,36245
Kentucky,KY,2021-03-17,93,37642
Kentucky,KY,2021-03-18,94,37493
Kentucky,KY,2021-03-19,95,38136
Kentucky,KY,2021-03-20,96,31546
Kentucky,KY,2021-03-21,97,37979
Kentucky,KY,2021-03-22,98,37873
Kentucky,KY,2021-03-23,99,38032
Kentucky,KY,2021-03-24,100,36612
Kentucky,KY,2021-03-25,101,36728
Kentucky,KY,2021-03-26,102,36640
Kentucky,KY,2021-03-27,103,37605
Kentucky,KY,2021-03-28,104,36641
Kentucky,KY,2021-03-29,105,37307
Kentucky,KY,2021-03-30,106,37309
Kentucky,KY,2021-03-31,107,37400
Kentucky,KY,2021-04-01,108,38048
Kentucky,KY,2021-04-02,109,38254
Kentucky,KY,2021-04-03,110,39514
Kentucky,KY,2021-04-04,111,40217
Kentucky,KY,2021-04-05,112,38386
Kentucky,KY,2021-04-06,113,36976
Kentucky,KY,2021-04-07,114,38310
Kentucky,KY,2021-04-08,115,38859
Kentucky,KY,2021-04-09,116,39823
Kentucky,KY,2021-04-10,117,38903
Kentucky,KY,2021-04-11,118,38746
Kentucky,KY,2021-04-12,119,37128
Kentucky,KY,2021-04-13,120,37185
Kentucky,KY,2021-04-14,121,40722
Kentucky,KY,2021-04-15,122,41335
Kentucky,KY,2021-04-16,123,40634
Kentucky,KY,2021-04-17,124,39550
Kentucky,KY,2021-04-18,125,39617
Kentucky,KY,2021-04-19,126,40184
Kentucky,KY,2021-04-20,127,40489
Kentucky,KY,2021-04-21,128,35246
Kentucky,KY,2021-04-22,129,32939
Long Term Care,,2021-01-13,30,132403
Long Term Care,,2021-01-14,31,136860
Long Term Care,,2021-01-15,32,144396
Long Term Care,,2021-01-16,33,130827
Long Term Care,,2021-01-17,34,122686
Long Term Care,,2021-01-18,35,117258
Long Term Care,,2021-01-19,36,113381
Long Term Care,,2021-01-20,37,117726
Long Term Care,,2021-01-21,38,123384
Long Term Care,,2021-01-22,39,129189
Long Term Care,,2021-01-23,40,137512
Long Term Care,,2021-01-24,41,143117
Long Term Care,,2021-01-25,42,151309
Long Term Care,,2021-01-26,43,140056
Long Term Care,,2021-01-27,44,142369
Long Term Care,,2021-01-28,45,144708
Long Term Care,,2021-01-29,46,146426
Long Term Care,,2021-01-30,47,152537
Long Term Care,,2021-01-31,48,159529
Long Term Care,,2021-02-01,49,147756
Long Term Care,,2021-02-02,50,160804
Long Term Care,,2021-02-03,51,159652
Long Term Care,,2021-02-04,52,158270
Long Term Care,,2021-02-05,53,157910
Long Term Care,,2021-02-06,54,160504
Long Term Care,,2021-02-07,55,165061
Long Term Care,,2021-02-08,56,171101
Long Term Care,,2021-02-09,57,166252
Long Term Care,,2021-02-10,58,164870
Long Term Care,,2021-02-11,59,162678
Long Term Care,,2021-02-12,60,155450
Long Term Care,,2021-02-13,61,148304
Long Term Care,,2021-02-14,62,140532
Long Term Care,,2021-02-15,63,135603
Long Term Care,,2021-02-16,64,136188
Long Term Care,,2021-02-17,65,127692
Long Term Care,,2021-02-18,66,119032
Long Term Care,,2021-02-19,67,111629
Long Term Care,,2021-02-20,68,104560
Long Term Care,,2021-02-21,69,99568
Long Term Care,,2021-02-22,70,97647
Long Term Care,,2021-02-23,71,94183
Long Term Care,,2021-02-24,72,93424
Long Term Care,,2021-02-25,73,90781
Long Term Care,,2021-02-26,74,91983
Long Term Care,,2021-02-27,75,92076
Long Term Care,,2021-02-28,76,84670
Long Term Care,,2021-03-01,77,82185
Long Term Care,,2021-03-02,78,78685
Long Term Care,,2021-03-03,79,70621
Long Term Care,,2021-03-04,80,63521
Long Term Care,,2021-03-05,81,53336
Long Term Care,,2021-03-06,82,43708
Long Term Care,,2021-03-07,83,39509
Long Term Care,,2021-03-08,84,35898
Long Term Care,,2021-03-09,85,34375
Long Term Care,,2021-03-10,86,32449
Long Term Care,,2021-03-11,87,30213
Long Term Care,,2021-03-12,88,27628
Long Term Care,,2021-03-13,89,27070
Long Term Care,,2021-03-14,90,22625
Long Term Care,,2021-03-15,91,21911
Long Term Care,,2021-03-16,92,21411
Long Term Care,,2021-03-17,93,20020
Long Term Care,,2021-03-18,94,20079
Long Term Care,,2021-03-19,95,18698
Long Term Care,,2021-03-20,96,15604
Long Term Care,,2021-03-21,97,16491
Long Term Care,,2021-03-22,98,16000
Long Term Care,,2021-03-23,99,15239
Long Term Care,,2021-03-24,100,13995
Long Term Care,,2021-03-25,101,10928
Long Term Care,,2021-03-26,102,9817
Long Term Care,,2021-03-27,103,8521
Long Term Care,,2021-03-28,104,7573
Long Term Care,,2021-03-29,105,6691
Long Term Care,,2021-03-30,106,6311
Long Term Care,,2021-03-31,107,6085
Long Term Care,,2021-04-01,108,5815
Long Term Care,,2021-04-02,109,5131
Long Term Care,,2021-04-03,110,4419
Long Term Care,,2021-04-04,111,3743
Long Term Care,,2021-04-05,112,3620
Long Term Care,,2021-04-06,113,4094
Long Term Care,,2021-04-07,114,3501
Long Term Care,,2021-04-08,115,3300
Long Term Care,,2021-04-09,116,3435
Long Term Care,,2021-04-10,117,3602
Long Term Care,,2021-04-11,118,3411
Long Term Care,,2021-04-12,119,3325
Long Term Care,,2021-04-13,120,2670
Long Term Care,,2021-04-14,121,2823
Long Term Care,,2021-04-15,122,2492
Long Term Care,,2021-04-16,123,2257
Long Term Care,,2021-04-17,124,1882
Long Term Care,,2021-04-18,125,1896
Long Term Care,,2021-04-19,126,2015
Long Term Care,,2021-04-20,127,1951
Long Term Care,,2021-04-21,128,1636
Long Term Care,,2021-04-22,129,1727
Louisiana,LA,2021-01-13,30,13415
Louisiana,LA,2021-01-14,31,16520
Louisiana,LA,2021-01-15,32,18399
Louisiana,LA,2021-01-16,33,17400
Louisiana,LA,2021-01-17,34,16802
Louisiana,LA,2021-01-18,35,16402
Louisiana,LA,2021-01-19,36,16117
Louisiana,LA,2021-01-20,37,15459
Louisiana,LA,2021-01-21,38,14798
Louisiana,LA,2021-01-22,39,14241
Louisiana,LA,2021-01-23,40,14664
Louisiana,LA,2021-01-24,41,15330
Louisiana,LA,2021-01-25,42,14323
Louisiana,LA,2021-01-26,43,12869
Louisiana,LA,2021-01-27,44,13478
Louisiana,LA,2021-01-28,45,13785
Louisiana,LA,2021-01-29,46,14380
Louisiana,LA,2021-01-30,47,15126
Louisiana,LA,2021-01-31,48,15661
Louisiana,LA,2021-02-01,49,17390
Louisiana,LA,2021-02-02,50,18620
Louisiana,LA,2021-02-03,51,18602
Louisiana,LA,2021-02-04,52,19155
Louisiana,LA,2021-02-05,53,19727
Louisiana,LA,2021-02-06,54,21403
Louisiana,LA,2021-02-07,55,22318
Louisiana,LA,2021-02-08,56,21552
Louisiana,LA,2021-02-09,57,20531
Louisiana,LA,2021-02-10,58,21437
Louisiana,LA,2021-02-11,59,18434
Louisiana,LA,2021-02-12,60,23529
Louisiana,LA,2021-02-13,61,23556
Louisiana,LA,2021-02-14,62,24173
Louisiana,LA,2021-02-15,63,23289
Louisiana,LA,2021-02-16,64,23607
Louisiana,LA,2021-02-17,65,21794
Louisiana,LA,2021-02-18,66,22356
Louisiana,LA,2021-02-19,67,22636
Louisiana,LA,2021-02-20,68,20294
Louisiana,LA,2021-02-21,69,17909
Louisiana,LA,2021-02-22,70,18023
Louisiana,LA,2021-02-23,71,17480
Louisiana,LA,2021-02-24,72,18460
Louisiana,LA,2021-02-25,73,21130
Louisiana,LA,2021-02-26,74,16953
Louisiana,LA,2021-02-27,75,20243
Louisiana,LA,2021-02-28,76,23208
Louisiana,LA,2021-03-01,77,24764
Louisiana,LA,2021-03-02,78,25309
Louisiana,LA,2021-03-03,79,26690
Louisiana,LA,2021-03-04,80,27950
Louisiana,LA,2021-03-05,81,28701
Louisiana,LA,2021-03-06,82,22933
Louisiana,LA,2021-03-07,83,17710
Louisiana,LA,2021-03-08,84,28759
Louisiana,LA,2021-03-09,85,28836
Louisiana,LA,2021-03-10,86,28808
Louisiana,LA,2021-03-11,87,28794
Louisiana,LA,2021-03-12,88,28694
Louisiana,LA,2021-03-13,89,40621
Louisiana,LA,2021-03-14,90,40490
Louisiana,LA,2021-03-15,91,29510
Louisiana,LA,2021-03-16,92,29733
Louisiana,LA,2021-03-17,93,29967
Louisiana,LA,2021-03-18,94,25576
Louisiana,LA,2021-03-19,95,29624
Louisiana,LA,2021-03-20,96,23597
Louisiana,LA,2021-03-21,97,28581
Louisiana,LA,2021-03-22,98,29168
Louisiana,LA,2021-03-23,99,28757
Louisiana,LA,2021-03-24,100,29433
Louisiana,LA,2021-03-25,101,33834
Louisiana,LA,2021-03-26,102,29376
Louisiana,LA,2021-03-27,103,29803
Louisiana,LA,2021-03-28,104,31107
Louisiana,LA,2021-03-29,105,31786
Louisiana,LA,2021-03-30,106,32066
Louisiana,LA,2021-03-31,107,34078
Louisiana,LA,2021-04-01,108,35244
Louisiana,LA,2021-04-02,109,36388
Louisiana,LA,2021-04-03,110,36549
Louisiana,LA,2021-04-04,111,33542
Louisiana,LA,2021-04-05,112,31479
Louisiana,LA,2021-04-06,113,30590
Louisiana,LA,2021-04-07,114,28199
Louisiana,LA,2021-04-08,115,28021
Louisiana,LA,2021-04-09,116,27386
Louisiana,LA,2021-04-10,117,26510
Louisiana,LA,2021-04-11,118,28595
Louisiana,LA,2021-04-12,119,29019
Louisiana,LA,2021-04-13,120,30162
Louisiana,LA,2021-04-14,121,27787
Louisiana,LA,2021-04-15,122,27849
Louisiana,LA,2021-04-16,123,26932
Louisiana,LA,2021-04-17,124,25857
Louisiana,LA,2021-04-18,125,24644
Louisiana,LA,2021-04-19,126,24627
Louisiana,LA,2021-04-20,127,24506
Louisiana,LA,2021-04-21,128,26397
Louisiana,LA,2021-04-22,129,24751
Maine,ME,2021-01-13,30,2303
Maine,ME,2021-01-14,31,3092
Maine,ME,2021-01-15,32,2061
Maine,ME,2021-01-16,33,2349
Maine,ME,2021-01-17,34,2522
Maine,ME,2021-01-18,35,2637
Maine,ME,2021-01-19,36,2719
Maine,ME,2021-01-20,37,2703
Maine,ME,2021-01-21,38,2768
Maine,ME,2021-01-22,39,3609
Maine,ME,2021-01-23,40,4095
Maine,ME,2021-01-24,41,4609
Maine,ME,2021-01-25,42,4758
Maine,ME,2021-01-26,43,4421
Maine,ME,2021-01-27,44,4717
Maine,ME,2021-01-28,45,4956
Maine,ME,2021-01-29,46,5259
Maine,ME,2021-01-30,47,5581
Maine,ME,2021-01-31,48,5791
Maine,ME,2021-02-01,49,5960
Maine,ME,2021-02-02,50,5837
Maine,ME,2021-02-03,51,5229
Maine,ME,2021-02-04,52,5464
Maine,ME,2021-02-05,53,5147
Maine,ME,2021-02-06,54,5223
Maine,ME,2021-02-07,55,5442
Maine,ME,2021-02-08,56,4666
Maine,ME,2021-02-09,57,5961
Maine,ME,2021-02-10,58,6780
Maine,ME,2021-02-11,59,5687
Maine,ME,2021-02-12,60,4859
Maine,ME,2021-02-13,61,3517
Maine,ME,2021-02-14,62,2114
Maine,ME,2021-02-15,63,5320
Maine,ME,2021-02-16,64,7232
Maine,ME,2021-02-17,65,7028
Maine,ME,2021-02-18,66,7028
Maine,ME,2021-02-19,67,10702
Maine,ME,2021-02-20,68,10725
Maine,ME,2021-02-21,69,10778
Maine,ME,2021-02-22,70,11632
Maine,ME,2021-02-23,71,8756
Maine,ME,2021-02-24,72,8988
Maine,ME,2021-02-25,73,8993
Maine,ME,2021-02-26,74,5331
Maine,ME,2021-02-27,75,9148
Maine,ME,2021-02-28,76,9187
Maine,ME,2021-03-01,77,5270
Maine,ME,2021-03-02,78,4985
Maine,ME,2021-03-03,79,4155
Maine,ME,2021-03-04,80,4162
Maine,ME,2021-03-05,81,10949
Maine,ME,2021-03-06,82,9450
Maine,ME,2021-03-07,83,9505
Maine,ME,2021-03-08,84,13348
Maine,ME,2021-03-09,85,13985
Maine,ME,2021-03-10,86,15285
Maine,ME,2021-03-11,87,15438
Maine,ME,2021-03-12,88,13488
Maine,ME,2021-03-13,89,11286
Maine,ME,2021-03-14,90,15838
Maine,ME,2021-03-15,91,13689
Maine,ME,2021-03-16,92,13699
Maine,ME,2021-03-17,93,12417
Maine,ME,2021-03-18,94,12341
Maine,ME,2021-03-19,95,11563
Maine,ME,2021-03-20,96,11472
Maine,ME,2021-03-21,97,6851
Maine,ME,2021-03-22,98,10368
Maine,ME,2021-03-23,99,10226
Maine,ME,2021-03-24,100,10211
Maine,ME,2021-03-25,101,13083
Maine,ME,2021-03-26,102,11758
Maine,ME,2021-03-27,103,14113
Maine,ME,2021-03-28,104,16442
Maine,ME,2021-03-29,105,12583
Maine,ME,2021-03-30,106,12614
Maine,ME,2021-03-31,107,13975
Maine,ME,2021-04-01,108,13497
Maine,ME,2021-04-02,109,13729
Maine,ME,2021-04-03,110,14308
Maine,ME,2021-04-04,111,14964
Maine,ME,2021-04-05,112,15975
Maine,ME,2021-04-06,113,15745
Maine,ME,2021-04-07,114,15971
Maine,ME,2021-04-08,115,16297
Maine,ME,2021-04-09,116,17187
Maine,ME,2021-04-10,117,18041
Maine,ME,2021-04-11,118,15183
Maine,ME,2021-04-12,119,12968
Maine,ME,2021-04-13,120,26116
Maine,ME,2021-04-14,121,19712
Maine,ME,2021-04-15,122,19688
Maine,ME,2021-04-16,123,18739
Maine,ME,2021-04-17,124,17643
Maine,ME,2021-04-18,125,17612
Maine,ME,2021-04-19,126,21349
Maine,ME,2021-04-20,127,8663
Maine,ME,2021-04-21,128,14431
Maine,ME,2021-04-22,129,14476
Marshall Islands,MH,2021-01-13,30,10
Marshall Islands,MH,2021-01-14,31,5
Marshall Islands,MH,2021-01-15,32,6
Marshall Islands,MH,2021-01-16,33,44
Marshall Islands,MH,2021-01-17,34,66
Marshall Islands,MH,2021-01-18,35,81
Marshall Islands,MH,2021-01-19,36,92
Marshall Islands,MH,2021-01-20,37,124
Marshall Islands,MH,2021-01-21,38,192
Marshall Islands,MH,2021-01-22,39,254
Marshall Islands,MH,2021-01-23,40,294
Marshall Islands,MH,2021-01-24,41,304
Marshall Islands,MH,2021-01-25,42,282
Marshall Islands,MH,2021-01-26,43,286
Marshall Islands,MH,2021-01-27,44,289
Marshall Islands,MH,2021-01-28,45,252
Marshall Islands,MH,2021-01-29,46,213
Marshall Islands,MH,2021-01-30,47,160
Marshall Islands,MH,2021-01-31,48,147
Marshall Islands,MH,2021-02-01,49,147
Marshall Islands,MH,2021-02-02,50,139
Marshall Islands,MH,2021-02-03,51,103
Marshall Islands,MH,2021-02-04,52,96
Marshall Islands,MH,2021-02-05,53,89
Marshall Islands,MH,2021-02-06,54,107
Marshall Islands,MH,2021-02-07,55,111
Marshall Islands,MH,2021-02-08,56,111
Marshall Islands,MH,2021-02-09,57,127
Marshall Islands,MH,2021-02-10,58,143
Marshall Islands,MH,2021-02-11,59,144
Marshall Islands,MH,2021-02-12,60,151
Marshall Islands,MH,2021-02-13,61,141
Marshall Islands,MH,2021-02-14,62,147
Marshall Islands,MH,2021-02-15,63,184
Marshall Islands,MH,2021-02-16,64,187
Marshall Islands,MH,2021-02-17,65,171
Marshall Islands,MH,2021-02-18,66,190
Marshall Islands,MH,2021-02-19,67,258
Marshall Islands,MH,2021-02-20,68,286
Marshall Islands,MH,2021-02-21,69,397
Marshall Islands,MH,2021-02-22,70,390
Marshall Islands,MH,2021-02-23,71,430
Marshall Islands,MH,2021-02-24,72,505
Marshall Islands,MH,2021-02-25,73,514
Marshall Islands,MH,2021-02-26,74,475
Marshall Islands,MH,2021-02-27,75,430
Marshall Islands,MH,2021-02-28,76,354
Marshall Islands,MH,2021-03-01,77,324
Marshall Islands,MH,2021-03-02,78,270
Marshall Islands,MH,2021-03-03,79,194
Marshall Islands,MH,2021-03-04,80,250
Marshall Islands,MH,2021-03-05,81,264
Marshall Islands,MH,2021-03-06,82,364
Marshall Islands,MH,2021-03-07,83,364
Marshall Islands,MH,2021-03-08,84,364
Marshall Islands,MH,2021-03-09,85,453
Marshall Islands,MH,2021-03-10,86,519
Marshall Islands,MH,2021-03-11,87,486
