state_name,state_code,date,day_num,daily_vaccinations
Iowa,IA,4/2/2021,109,28965
Iowa,IA,4/3/2021,110,34638
Iowa,IA,4/4/2021,111,28462
Iowa,IA,4/5/2021,112,27477
Iowa,IA,4/6/2021,113,27305
Iowa,IA,4/7/2021,114,27502
Iowa,IA,4/8/2021,115,28207
Iowa,IA,4/9/2021,116,28819
Iowa,IA,4/10/2021,117,23760
Iowa,IA,4/11/2021,118,31043
Iowa,IA,4/12/2021,119,31454
Iowa,IA,4/13/2021,120,31747
Iowa,IA,4/14/2021,121,34006
Iowa,IA,4/15/2021,122,33770
Iowa,IA,4/16/2021,123,32510
Iowa,IA,4/17/2021,124,30873
Iowa,IA,4/18/2021,125,28233
Iowa,IA,4/19/2021,126,28420
Iowa,IA,4/20/2021,127,27653
Iowa,IA,4/21/2021,128,25664
Iowa,IA,4/22/2021,129,25022
Kansas,KS,1/13/2021,30,7382
Kansas,KS,1/14/2021,31,6648
Kansas,KS,1/15/2021,32,6504
Kansas,KS,1/16/2021,33,6169
Kansas,KS,1/17/2021,34,5968
Kansas,KS,1/18/2021,35,5834
Kansas,KS,1/19/2021,36,5738
Kansas,KS,1/20/2021,37,5294
Kansas,KS,1/21/2021,38,5553
Kansas,KS,1/22/2021,39,5616
Kansas,KS,1/23/2021,40,5995
Kansas,KS,1/24/2021,41,6163
Kansas,KS,1/25/2021,42,5921
Kansas,KS,1/26/2021,43,5758
Kansas,KS,1/27/2021,44,6527
Kansas,KS,1/28/2021,45,8552
Kansas,KS,1/29/2021,46,7635
Kansas,KS,1/30/2021,47,8802
Kansas,KS,1/31/2021,48,10031
Kansas,KS,2/1/2021,49,10311
Kansas,KS,2/2/2021,50,10351
Kansas,KS,2/3/2021,51,10395
Kansas,KS,2/4/2021,52,8732
Kansas,KS,2/5/2021,53,10441
Kansas,KS,2/6/2021,54,10533
Kansas,KS,2/7/2021,55,10688
Kansas,KS,2/8/2021,56,10886
Kansas,KS,2/9/2021,57,10625
Kansas,KS,2/10/2021,58,11215
Kansas,KS,2/11/2021,59,11643
Kansas,KS,2/12/2021,60,12445
Kansas,KS,2/13/2021,61,12520
Kansas,KS,2/14/2021,62,13386
Kansas,KS,2/15/2021,63,12932
Kansas,KS,2/16/2021,64,13096
Kansas,KS,2/17/2021,65,12215
Kansas,KS,2/18/2021,66,12129
Kansas,KS,2/19/2021,67,16568
Kansas,KS,2/20/2021,68,17264
Kansas,KS,2/21/2021,69,17050
Kansas,KS,2/22/2021,70,17302
Kansas,KS,2/23/2021,71,17162
Kansas,KS,2/24/2021,72,17963
Kansas,KS,2/25/2021,73,17801
Kansas,KS,2/26/2021,74,13437
Kansas,KS,2/27/2021,75,13537
Kansas,KS,2/28/2021,76,14348
Kansas,KS,3/1/2021,77,15173
Kansas,KS,3/2/2021,78,16024
Kansas,KS,3/3/2021,79,16288
Kansas,KS,3/4/2021,80,16959
Kansas,KS,3/5/2021,81,17467
Kansas,KS,3/6/2021,82,17771
Kansas,KS,3/7/2021,83,17796
Kansas,KS,3/8/2021,84,17429
Kansas,KS,3/9/2021,85,17443
Kansas,KS,3/10/2021,86,17816
Kansas,KS,3/11/2021,87,19300
Kansas,KS,3/12/2021,88,23459
Kansas,KS,3/13/2021,89,20392
Kansas,KS,3/14/2021,90,23738
Kansas,KS,3/15/2021,91,23805
Kansas,KS,3/16/2021,92,23636
Kansas,KS,3/17/2021,93,23092
Kansas,KS,3/18/2021,94,23308
Kansas,KS,3/19/2021,95,21512
Kansas,KS,3/20/2021,96,26468
Kansas,KS,3/21/2021,97,24624
Kansas,KS,3/22/2021,98,24528
Kansas,KS,3/23/2021,99,24554
Kansas,KS,3/24/2021,100,26368
Kansas,KS,3/25/2021,101,25870
Kansas,KS,3/26/2021,102,24690
Kansas,KS,3/27/2021,103,25937
Kansas,KS,3/28/2021,104,25292
Kansas,KS,3/29/2021,105,25811
Kansas,KS,3/30/2021,106,25758
Kansas,KS,3/31/2021,107,25019
Kansas,KS,4/1/2021,108,24409
Kansas,KS,4/2/2021,109,28099
Kansas,KS,4/3/2021,110,27243
Kansas,KS,4/4/2021,111,28095
Kansas,KS,4/5/2021,112,27723
Kansas,KS,4/6/2021,113,27327
Kansas,KS,4/7/2021,114,29292
Kansas,KS,4/8/2021,115,30349
Kansas,KS,4/9/2021,116,27306
Kansas,KS,4/10/2021,117,27466
Kansas,KS,4/11/2021,118,27546
Kansas,KS,4/12/2021,119,28005
Kansas,KS,4/13/2021,120,28887
Kansas,KS,4/14/2021,121,27509
Kansas,KS,4/15/2021,122,28086
Kansas,KS,4/16/2021,123,28511
Kansas,KS,4/17/2021,124,27088
Kansas,KS,4/18/2021,125,25211
Kansas,KS,4/19/2021,126,25039
Kansas,KS,4/20/2021,127,24164
Kansas,KS,4/21/2021,128,23076
Kansas,KS,4/22/2021,129,22796
Kentucky,KY,1/13/2021,30,10322
Kentucky,KY,1/14/2021,31,11750
Kentucky,KY,1/15/2021,32,14211
Kentucky,KY,1/16/2021,33,13239
Kentucky,KY,1/17/2021,34,12656
Kentucky,KY,1/18/2021,35,12267
Kentucky,KY,1/19/2021,36,11989
Kentucky,KY,1/20/2021,37,11644
Kentucky,KY,1/21/2021,38,11361
Kentucky,KY,1/22/2021,39,11342
Kentucky,KY,1/23/2021,40,12270
Kentucky,KY,1/24/2021,41,14871
Kentucky,KY,1/25/2021,42,14535
Kentucky,KY,1/26/2021,43,13736
Kentucky,KY,1/27/2021,44,14189
Kentucky,KY,1/28/2021,45,15294
Kentucky,KY,1/29/2021,46,16071
Kentucky,KY,1/30/2021,47,16434
Kentucky,KY,1/31/2021,48,15030
Kentucky,KY,2/1/2021,49,15440
Kentucky,KY,2/2/2021,50,15339
Kentucky,KY,2/3/2021,51,16019
Kentucky,KY,2/4/2021,52,16226
Kentucky,KY,2/5/2021,53,16733
Kentucky,KY,2/6/2021,54,18738
Kentucky,KY,2/7/2021,55,20520
Kentucky,KY,2/8/2021,56,21305
Kentucky,KY,2/9/2021,57,21299
Kentucky,KY,2/10/2021,58,21364
Kentucky,KY,2/11/2021,59,21774
Kentucky,KY,2/12/2021,60,21820
Kentucky,KY,2/13/2021,61,18949
Kentucky,KY,2/14/2021,62,18632
Kentucky,KY,2/15/2021,63,18642
Kentucky,KY,2/16/2021,64,20419
Kentucky,KY,2/17/2021,65,19273
Kentucky,KY,2/18/2021,66,16853
Kentucky,KY,2/19/2021,67,20370
Kentucky,KY,2/20/2021,68,21020
Kentucky,KY,2/21/2021,69,20748
Kentucky,KY,2/22/2021,70,20619
Kentucky,KY,2/23/2021,71,19979
Kentucky,KY,2/24/2021,72,22140
Kentucky,KY,2/25/2021,73,25953
Kentucky,KY,2/26/2021,74,23723
Kentucky,KY,2/27/2021,75,26254
Kentucky,KY,2/28/2021,76,28005
Kentucky,KY,3/1/2021,77,29618
Kentucky,KY,3/2/2021,78,29971
Kentucky,KY,3/3/2021,79,29627
Kentucky,KY,3/4/2021,80,29933
Kentucky,KY,3/5/2021,81,31075
Kentucky,KY,3/6/2021,82,32688
Kentucky,KY,3/7/2021,83,33445
Kentucky,KY,3/8/2021,84,33861
Kentucky,KY,3/9/2021,85,33230
Kentucky,KY,3/10/2021,86,33797
Kentucky,KY,3/11/2021,87,34243
Kentucky,KY,3/12/2021,88,34069
Kentucky,KY,3/13/2021,89,40384
Kentucky,KY,3/14/2021,90,34676
Kentucky,KY,3/15/2021,91,35519
Kentucky,KY,3/16/2021,92,36245
Kentucky,KY,3/17/2021,93,37642
Kentucky,KY,3/18/2021,94,37493
Kentucky,KY,3/19/2021,95,38136
Kentucky,KY,3/20/2021,96,31546
Kentucky,KY,3/21/2021,97,37979
Kentucky,KY,3/22/2021,98,37873
Kentucky,KY,3/23/2021,99,38032
Kentucky,KY,3/24/2021,100,36612
Kentucky,KY,3/25/2021,101,36728
Kentucky,KY,3/26/2021,102,36640
Kentucky,KY,3/27/2021,103,37605
Kentucky,KY,3/28/2021,104,36641
Kentucky,KY,3/29/2021,105,37307
Kentucky,KY,3/30/2021,106,37309
Kentucky,KY,3/31/2021,107,37400
Kentucky,KY,4/1/2021,108,38048
Kentucky,KY,4/2/2021,109,38254
Kentucky,KY,4/3/2021,110,39514
Kentucky,KY,4/4/2021,111,40217
Kentucky,KY,4/5/2021,112,38386
Kentucky,KY,4/6/2021,113,36976
Kentucky,KY,4/7/2021,114,38310
Kentucky,KY,4/8/2021,115,38859
Kentucky,KY,4/9/2021,116,39823
Kentucky,KY,4/10/2021,117,38903
Kentucky,KY,4/11/2021,118,38746
Kentucky,KY,4/12/2021,119,37128
Kentucky,KY,4/13/2021,120,37185
Kentucky,KY,4/14/2021,121,40722
Kentucky,KY,4/15/2021,122,41335
Kentucky,KY,4/16/2021,123,40634
Kentucky,KY,4/17/2021,124,39550
Kentucky,KY,4/18/2021,125,39617
Kentucky,KY,4/19/2021,126,40184
Kentucky,KY,4/20/2021,127,40489
Kentucky,KY,4/21/2021,128,35246
Kentucky,KY,4/22/2021,129,32939
Long Term Care,GV,1/13/2021,30,132403
Long Term Care,GV,1/14/2021,31,136860
Long Term Care,GV,1/15/2021,32,144396
Long Term Care,GV,1/16/2021,33,130827
Long Term Care,GV,1/17/2021,34,122686
Long Term Care,GV,1/18/2021,35,117258
Long Term Care,GV,1/19/2021,36,113381
Long Term Care,GV,1/20/2021,37,117726
Long Term Care,GV,1/21/2021,38,123384
Long Term Care,GV,1/22/2021,39,129189
Long Term Care,GV,1/23/2021,40,137512
Long Term Care,GV,1/24/2021,41,143117
Long Term Care,GV,1/25/2021,42,151309
Long Term Care,GV,1/26/2021,43,140056
Long Term Care,GV,1/27/2021,44,142369
Long Term Care,GV,1/28/2021,45,144708
Long Term Care,GV,1/29/2021,46,146426
Long Term Care,GV,1/30/2021,47,152537
Long Term Care,GV,1/31/2021,48,159529
Long Term Care,GV,2/1/2021,49,147756
Long Term Care,GV,2/2/2021,50,160804
Long Term Care,GV,2/3/2021,51,159652
Long Term Care,GV,2/4/2021,52,158270
Long Term Care,GV,2/5/2021,53,157910
Long Term Care,GV,2/6/2021,54,160504
Long Term Care,GV,2/7/2021,55,165061
Long Term Care,GV,2/8/2021,56,171101
Long Term Care,GV,2/9/2021,57,166252
Long Term Care,GV,2/10/2021,58,164870
Long Term Care,GV,2/11/2021,59,162678
Long Term Care,GV,2/12/2021,60,155450
Long Term Care,GV,2/13/2021,61,148304
Long Term Care,GV,2/14/2021,62,140532
Long Term Care,GV,2/15/2021,63,135603
Long Term Care,GV,2/16/2021,64,136188
Long Term Care,GV,2/17/2021,65,127692
Long Term Care,GV,2/18/2021,66,119032
Long Term Care,GV,2/19/2021,67,111629
Long Term Care,GV,2/20/2021,68,104560
Long Term Care,GV,2/21/2021,69,99568
Long Term Care,GV,2/22/2021,70,97647
Long Term Care,GV,2/23/2021,71,94183
Long Term Care,GV,2/24/2021,72,93424
Long Term Care,GV,2/25/2021,73,90781
Long Term Care,GV,2/26/2021,74,91983
Long Term Care,GV,2/27/2021,75,92076
Long Term Care,GV,2/28/2021,76,84670
Long Term Care,GV,3/1/2021,77,82185
Long Term Care,GV,3/2/2021,78,78685
Long Term Care,GV,3/3/2021,79,70621
Long Term Care,GV,3/4/2021,80,63521
Long Term Care,GV,3/5/2021,81,53336
Long Term Care,GV,3/6/2021,82,43708
Long Term Care,GV,3/7/2021,83,39509
Long Term Care,GV,3/8/2021,84,35898
Long Term Care,GV,3/9/2021,85,34375
Long Term Care,GV,3/10/2021,86,32449
Long Term Care,GV,3/11/2021,87,30213
Long Term Care,GV,3/12/2021,88,27628
Long Term Care,GV,3/13/2021,89,27070
Long Term Care,GV,3/14/2021,90,22625
Long Term Care,GV,3/15/2021,91,21911
Long Term Care,GV,3/16/2021,92,21411
Long Term Care,GV,3/17/2021,93,20020
Long Term Care,GV,3/18/2021,94,20079
Long Term Care,GV,3/19/2021,95,18698
Long Term Care,GV,3/20/2021,96,15604
Long Term Care,GV,3/21/2021,97,16491
Long Term Care,GV,3/22/2021,98,16000
Long Term Care,GV,3/23/2021,99,15239
Long Term Care,GV,3/24/2021,100,13995
Long Term Care,GV,3/25/2021,101,10928
Long Term Care,GV,3/26/2021,102,9817
Long Term Care,GV,3/27/2021,103,8521
Long Term Care,GV,3/28/2021,104,7573
Long Term Care,GV,3/29/2021,105,6691
Long Term Care,GV,3/30/2021,106,6311
Long Term Care,GV,3/31/2021,107,6085
Long Term Care,GV,4/1/2021,108,5815
Long Term Care,GV,4/2/2021,109,5131
Long Term Care,GV,4/3/2021,110,4419
Long Term Care,GV,4/4/2021,111,3743
Long Term Care,GV,4/5/2021,112,3620
Long Term Care,GV,4/6/2021,113,4094
Long Term Care,GV,4/7/2021,114,3501
Long Term Care,GV,4/8/2021,115,3300
Long Term Care,GV,4/9/2021,116,3435
Long Term Care,GV,4/10/2021,117,3602
Long Term Care,GV,4/11/2021,118,3411
Long Term Care,GV,4/12/2021,119,3325
Long Term Care,GV,4/13/2021,120,2670
Long Term Care,GV,4/14/2021,121,2823
Long Term Care,GV,4/15/2021,122,2492
Long Term Care,GV,4/16/2021,123,2257
Long Term Care,GV,4/17/2021,124,1882
Long Term Care,GV,4/18/2021,125,1896
Long Term Care,GV,4/19/2021,126,2015
Long Term Care,GV,4/20/2021,127,1951
Long Term Care,GV,4/21/2021,128,1636
Long Term Care,GV,4/22/2021,129,1727
Louisiana,LA,1/13/2021,30,13415
Louisiana,LA,1/14/2021,31,16520
Louisiana,LA,1/15/2021,32,18399
Louisiana,LA,1/16/2021,33,17400
Louisiana,LA,1/17/2021,34,16802
Louisiana,LA,1/18/2021,35,16402
Louisiana,LA,1/19/2021,36,16117
Louisiana,LA,1/20/2021,37,15459
Louisiana,LA,1/21/2021,38,14798
Louisiana,LA,1/22/2021,39,14241
Louisiana,LA,1/23/2021,40,14664
Louisiana,LA,1/24/2021,41,15330
Louisiana,LA,1/25/2021,42,14323
Louisiana,LA,1/26/2021,43,12869
Louisiana,LA,1/27/2021,44,13478
Louisiana,LA,1/28/2021,45,13785
Louisiana,LA,1/29/2021,46,14380
Louisiana,LA,1/30/2021,47,15126
Louisiana,LA,1/31/2021,48,15661
Louisiana,LA,2/1/2021,49,17390
Louisiana,LA,2/2/2021,50,18620
Louisiana,LA,2/3/2021,51,18602
Louisiana,LA,2/4/2021,52,19155
Louisiana,LA,2/5/2021,53,19727
Louisiana,LA,2/6/2021,54,21403
Louisiana,LA,2/7/2021,55,22318
Louisiana,LA,2/8/2021,56,21552
Louisiana,LA,2/9/2021,57,20531
Louisiana,LA,2/10/2021,58,21437
Louisiana,LA,2/11/2021,59,18434
Louisiana,LA,2/12/2021,60,23529
Louisiana,LA,2/13/2021,61,23556
Louisiana,LA,2/14/2021,62,24173
Louisiana,LA,2/15/2021,63,23289
Louisiana,LA,2/16/2021,64,23607
Louisiana,LA,2/17/2021,65,21794
Louisiana,LA,2/18/2021,66,22356
Louisiana,LA,2/19/2021,67,22636
Louisiana,LA,2/20/2021,68,20294
Louisiana,LA,2/21/2021,69,17909
Louisiana,LA,2/22/2021,70,18023
Louisiana,LA,2/23/2021,71,17480
Louisiana,LA,2/24/2021,72,18460
Louisiana,LA,2/25/2021,73,21130
Louisiana,LA,2/26/2021,74,16953
Louisiana,LA,2/27/2021,75,20243
Louisiana,LA,2/28/2021,76,23208
Louisiana,LA,3/1/2021,77,24764
Louisiana,LA,3/2/2021,78,25309
Louisiana,LA,3/3/2021,79,26690
Louisiana,LA,3/4/2021,80,27950
Louisiana,LA,3/5/2021,81,28701
Louisiana,LA,3/6/2021,82,22933
Louisiana,LA,3/7/2021,83,17710
Louisiana,LA,3/8/2021,84,28759
Louisiana,LA,3/9/2021,85,28836
Louisiana,LA,3/10/2021,86,28808
Louisiana,LA,3/11/2021,87,28794
Louisiana,LA,3/12/2021,88,28694
Louisiana,LA,3/13/2021,89,40621
Louisiana,LA,3/14/2021,90,40490
Louisiana,LA,3/15/2021,91,29510
Louisiana,LA,3/16/2021,92,29733
Louisiana,LA,3/17/2021,93,29967
Louisiana,LA,3/18/2021,94,25576
Louisiana,LA,3/19/2021,95,29624
Louisiana,LA,3/20/2021,96,23597
Louisiana,LA,3/21/2021,97,28581
Louisiana,LA,3/22/2021,98,29168
Louisiana,LA,3/23/2021,99,28757
Louisiana,LA,3/24/2021,100,29433
Louisiana,LA,3/25/2021,101,33834
Louisiana,LA,3/26/2021,102,29376
Louisiana,LA,3/27/2021,103,29803
Louisiana,LA,3/28/2021,104,31107
Louisiana,LA,3/29/2021,105,31786
Louisiana,LA,3/30/2021,106,32066
Louisiana,LA,3/31/2021,107,34078
Louisiana,LA,4/1/2021,108,35244
Louisiana,LA,4/2/2021,109,36388
Louisiana,LA,4/3/2021,110,36549
Louisiana,LA,4/4/2021,111,33542
Louisiana,LA,4/5/2021,112,31479
Louisiana,LA,4/6/2021,113,30590
Louisiana,LA,4/7/2021,114,28199
Louisiana,LA,4/8/2021,115,28021
Louisiana,LA,4/9/2021,116,27386
Louisiana,LA,4/10/2021,117,26510
Louisiana,LA,4/11/2021,118,28595
Louisiana,LA,4/12/2021,119,29019
Louisiana,LA,4/13/2021,120,30162
Louisiana,LA,4/14/2021,121,27787
Louisiana,LA,4/15/2021,122,27849
Louisiana,LA,4/16/2021,123,26932
Louisiana,LA,4/17/2021,124,25857
Louisiana,LA,4/18/2021,125,24644
Louisiana,LA,4/19/2021,126,24627
Louisiana,LA,4/20/2021,127,24506
Louisiana,LA,4/21/2021,128,26397
Louisiana,LA,4/22/2021,129,24751
Maine,ME,1/13/2021,30,2303
Maine,ME,1/14/2021,31,3092
Maine,ME,1/15/2021,32,2061
Maine,ME,1/16/2021,33,2349
Maine,ME,1/17/2021,34,2522
Maine,ME,1/18/2021,35,2637
Maine,ME,1/19/2021,36,2719
Maine,ME,1/20/2021,37,2703
Maine,ME,1/21/2021,38,2768
Maine,ME,1/22/2021,39,3609
Maine,ME,1/23/2021,40,4095
Maine,ME,1/24/2021,41,4609
Maine,ME,1/25/2021,42,4758
Maine,ME,1/26/2021,43,4421
Maine,ME,1/27/2021,44,4717
Maine,ME,1/28/2021,45,4956
Maine,ME,1/29/2021,46,5259
Maine,ME,1/30/2021,47,5581
Maine,ME,1/31/2021,48,5791
Maine,ME,2/1/2021,49,5960
Maine,ME,2/2/2021,50,5837
Maine,ME,2/3/2021,51,5229
Maine,ME,2/4/2021,52,5464
Maine,ME,2/5/2021,53,5147
Maine,ME,2/6/2021,54,5223
Maine,ME,2/7/2021,55,5442
Maine,ME,2/8/2021,56,4666
Maine,ME,2/9/2021,57,5961
Maine,ME,2/10/2021,58,6780
Maine,ME,2/11/2021,59,5687
Maine,ME,2/12/2021,60,4859
Maine,ME,2/13/2021,61,3517
Maine,ME,2/14/2021,62,2114
Maine,ME,2/15/2021,63,5320
Maine,ME,2/16/2021,64,7232
Maine,ME,2/17/2021,65,7028
Maine,ME,2/18/2021,66,7028
Maine,ME,2/19/2021,67,10702
Maine,ME,2/20/2021,68,10725
Maine,ME,2/21/2021,69,10778
Maine,ME,2/22/2021,70,11632
Maine,ME,2/23/2021,71,8756
Maine,ME,2/24/2021,72,8988
Maine,ME,2/25/2021,73,8993
Maine,ME,2/26/2021,74,5331
Maine,ME,2/27/2021,75,9148
Maine,ME,2/28/2021,76,9187
Maine,ME,3/1/2021,77,5270
Maine,ME,3/2/2021,78,4985
Maine,ME,3/3/2021,79,4155
Maine,ME,3/4/2021,80,4162
Maine,ME,3/5/2021,81,10949
Maine,ME,3/6/2021,82,9450
Maine,ME,3/7/2021,83,9505
Maine,ME,3/8/2021,84,13348
Maine,ME,3/9/2021,85,13985
Maine,ME,3/10/2021,86,15285
Maine,ME,3/11/2021,87,15438
Maine,ME,3/12/2021,88,13488
Maine,ME,3/13/2021,89,11286
Maine,ME,3/14/2021,90,15838
Maine,ME,3/15/2021,91,13689
Maine,ME,3/16/2021,92,13699
Maine,ME,3/17/2021,93,12417
Maine,ME,3/18/2021,94,12341
Maine,ME,3/19/2021,95,11563
Maine,ME,3/20/2021,96,11472
Maine,ME,3/21/2021,97,6851
Maine,ME,3/22/2021,98,10368
Maine,ME,3/23/2021,99,10226
Maine,ME,3/24/2021,100,10211
Maine,ME,3/25/2021,101,13083
Maine,ME,3/26/2021,102,11758
Maine,ME,3/27/2021,103,14113
Maine,ME,3/28/2021,104,16442
Maine,ME,3/29/2021,105,12583
Maine,ME,3/30/2021,106,12614
Maine,ME,3/31/2021,107,13975
Maine,ME,4/1/2021,108,13497
Maine,ME,4/2/2021,109,13729
Maine,ME,4/3/2021,110,14308
Maine,ME,4/4/2021,111,14964
Maine,ME,4/5/2021,112,15975
Maine,ME,4/6/2021,113,15745
Maine,ME,4/7/2021,114,15971
Maine,ME,4/8/2021,115,16297
Maine,ME,4/9/2021,116,17187
Maine,ME,4/10/2021,117,18041
Maine,ME,4/11/2021,118,15183
Maine,ME,4/12/2021,119,12968
Maine,ME,4/13/2021,120,26116
Maine,ME,4/14/2021,121,19712
Maine,ME,4/15/2021,122,19688
Maine,ME,4/16/2021,123,18739
Maine,ME,4/17/2021,124,17643
Maine,ME,4/18/2021,125,17612
Maine,ME,4/19/2021,126,21349
Maine,ME,4/20/2021,127,8663
Maine,ME,4/21/2021,128,14431
Maine,ME,4/22/2021,129,14476
Marshall Islands,MH,1/13/2021,30,10
Marshall Islands,MH,1/14/2021,31,5
Marshall Islands,MH,1/15/2021,32,6
Marshall Islands,MH,1/16/2021,33,44
Marshall Islands,MH,1/17/2021,34,66
Marshall Islands,MH,1/18/2021,35,81
Marshall Islands,MH,1/19/2021,36,92
Marshall Islands,MH,1/20/2021,37,124
Marshall Islands,MH,1/21/2021,38,192
Marshall Islands,MH,1/22/2021,39,254
Marshall Islands,MH,1/23/2021,40,294
Marshall Islands,MH,1/24/2021,41,304
Marshall Islands,MH,1/25/2021,42,282
Marshall Islands,MH,1/26/2021,43,286
Marshall Islands,MH,1/27/2021,44,289
Marshall Islands,MH,1/28/2021,45,252
Marshall Islands,MH,1/29/2021,46,213
Marshall Islands,MH,1/30/2021,47,160
Marshall Islands,MH,1/31/2021,48,147
Marshall Islands,MH,2/1/2021,49,147
Marshall Islands,MH,2/2/2021,50,139
Marshall Islands,MH,2/3/2021,51,103
Marshall Islands,MH,2/4/2021,52,96
Marshall Islands,MH,2/5/2021,53,89
Marshall Islands,MH,2/6/2021,54,107
Marshall Islands,MH,2/7/2021,55,111
Marshall Islands,MH,2/8/2021,56,111
Marshall Islands,MH,2/9/2021,57,127
Marshall Islands,MH,2/10/2021,58,143
Marshall Islands,MH,2/11/2021,59,144
Marshall Islands,MH,2/12/2021,60,151
Marshall Islands,MH,2/13/2021,61,141
Marshall Islands,MH,2/14/2021,62,147
Marshall Islands,MH,2/15/2021,63,184
Marshall Islands,MH,2/16/2021,64,187
Marshall Islands,MH,2/17/2021,65,171
Marshall Islands,MH,2/18/2021,66,190
Marshall Islands,MH,2/19/2021,67,258
Marshall Islands,MH,2/20/2021,68,286
Marshall Islands,MH,2/21/2021,69,397
Marshall Islands,MH,2/22/2021,70,390
Marshall Islands,MH,2/23/2021,71,430
Marshall Islands,MH,2/24/2021,72,505
Marshall Islands,MH,2/25/2021,73,514
Marshall Islands,MH,2/26/2021,74,475
Marshall Islands,MH,2/27/2021,75,430
Marshall Islands,MH,2/28/2021,76,354
Marshall Islands,MH,3/1/2021,77,324
Marshall Islands,MH,3/2/2021,78,270
Marshall Islands,MH,3/3/2021,79,194
Marshall Islands,MH,3/4/2021,80,250
Marshall Islands,MH,3/5/2021,81,264
Marshall Islands,MH,3/6/2021,82,364
Marshall Islands,MH,3/7/2021,83,364
Marshall Islands,MH,3/8/2021,84,364
Marshall Islands,MH,3/9/2021,85,453
Marshall Islands,MH,3/10/2021,86,519
Marshall Islands,MH,3/11/2021,87,486
Marshall Islands,MH,3/12/2021,88,472
Marshall Islands,MH,3/13/2021,89,388
Marshall Islands,MH,3/14/2021,90,324
Marshall Islands,MH,3/15/2021,91,324
Marshall Islands,MH,3/16/2021,92,225
Marshall Islands,MH,3/17/2021,93,304
Marshall Islands,MH,3/18/2021,94,228
Marshall Islands,MH,3/19/2021,95,174
Marshall Islands,MH,3/20/2021,96,290
Marshall Islands,MH,3/21/2021,97,409
Marshall Islands,MH,3/22/2021,98,409
Marshall Islands,MH,3/23/2021,99,396
Marshall Islands,MH,3/24/2021,100,282
Marshall Islands,MH,3/25/2021,101,319
Marshall Islands,MH,3/26/2021,102,394
Marshall Islands,MH,3/27/2021,103,262
Marshall Islands,MH,3/28/2021,104,163
Marshall Islands,MH,3/29/2021,105,210
Marshall Islands,MH,3/30/2021,106,210
Marshall Islands,MH,3/31/2021,107,204
Marshall Islands,MH,4/1/2021,108,192
Marshall Islands,MH,4/2/2021,109,150
Marshall Islands,MH,4/3/2021,110,208
Marshall Islands,MH,4/4/2021,111,253
Marshall Islands,MH,4/5/2021,112,206
Marshall Islands,MH,4/6/2021,113,230
Marshall Islands,MH,4/7/2021,114,231
Marshall Islands,MH,4/8/2021,115,260
Marshall Islands,MH,4/9/2021,116,226
Marshall Islands,MH,4/10/2021,117,239
Marshall Islands,MH,4/11/2021,118,196
Marshall Islands,MH,4/12/2021,119,207
Marshall Islands,MH,4/13/2021,120,213
Marshall Islands,MH,4/14/2021,121,188
Marshall Islands,MH,4/15/2021,122,151
Marshall Islands,MH,4/16/2021,123,188
Marshall Islands,MH,4/17/2021,124,178
Marshall Islands,MH,4/18/2021,125,156
Marshall Islands,MH,4/19/2021,126,206
Marshall Islands,MH,4/20/2021,127,175
Marshall Islands,MH,4/21/2021,128,223
Marshall Islands,MH,4/22/2021,129,261
Maryland,MD,1/13/2021,30,31825
Maryland,MD,1/14/2021,31,15912
Maryland,MD,1/15/2021,32,16158
Maryland,MD,1/16/2021,33,15424
Maryland,MD,1/17/2021,34,14984
Maryland,MD,1/18/2021,35,14690
Maryland,MD,1/19/2021,36,14481
Maryland,MD,1/20/2021,37,11441
Maryland,MD,1/21/2021,38,13407
Maryland,MD,1/22/2021,39,13258
Maryland,MD,1/23/2021,40,14212
Maryland,MD,1/24/2021,41,16770
Maryland,MD,1/25/2021,42,16637
Maryland,MD,1/26/2021,43,16846
Maryland,MD,1/27/2021,44,18730
Maryland,MD,1/28/2021,45,20043
Maryland,MD,1/29/2021,46,22150
Maryland,MD,1/30/2021,47,24053
Maryland,MD,1/31/2021,48,23844
Maryland,MD,2/1/2021,49,25352
Maryland,MD,2/2/2021,50,24503
Maryland,MD,2/3/2021,51,22451
Maryland,MD,2/4/2021,52,21945
Maryland,MD,2/5/2021,53,21726
Maryland,MD,2/6/2021,54,21580
Maryland,MD,2/7/2021,55,22796
Maryland,MD,2/8/2021,56,22143
Maryland,MD,2/9/2021,57,22275
Maryland,MD,2/10/2021,58,24964
Maryland,MD,2/11/2021,59,25665
Maryland,MD,2/12/2021,60,26306
Maryland,MD,2/13/2021,61,26485
Maryland,MD,2/14/2021,62,26567
Maryland,MD,2/15/2021,63,26595
Maryland,MD,2/16/2021,64,27854
Maryland,MD,2/17/2021,65,26002
Maryland,MD,2/18/2021,66,26441
Maryland,MD,2/19/2021,67,33219
Maryland,MD,2/20/2021,68,34605
Maryland,MD,2/21/2021,69,33824
Maryland,MD,2/22/2021,70,34580
Maryland,MD,2/23/2021,71,34934
Maryland,MD,2/24/2021,72,36687
Maryland,MD,2/25/2021,73,38368
Maryland,MD,2/26/2021,74,32617
Maryland,MD,2/27/2021,75,32315
Maryland,MD,2/28/2021,76,34031
Maryland,MD,3/1/2021,77,36088
Maryland,MD,3/2/2021,78,36841
Maryland,MD,3/3/2021,79,42073
Maryland,MD,3/4/2021,80,42628
Maryland,MD,3/5/2021,81,44105
