,state_name,state_code,date,day_num,daily_vaccinations
2128,Iowa,IA,2021-02-10,58,14569
2129,Iowa,IA,2021-02-11,59,15445
2130,Iowa,IA,2021-02-12,60,16457
2131,Iowa,IA,2021-02-13,61,17707
2132,Iowa,IA,2021-02-14,62,18300
2133,Iowa,IA,2021-02-15,63,17966
2134,Iowa,IA,2021-02-16,64,19130
2135,Iowa,IA,2021-02-17,65,18104
2136,Iowa,IA,2021-02-18,66,17183
2137,Iowa,IA,2021-02-19,67,20590
2138,Iowa,IA,2021-02-20,68,20700
2139,Iowa,IA,2021-02-21,69,20425
2140,Iowa,IA,2021-02-22,70,20011
2141,Iowa,IA,2021-02-23,71,18460
2142,Iowa,IA,2021-02-24,72,18033
2143,Iowa,IA,2021-02-25,73,17644
2144,Iowa,IA,2021-02-26,74,14481
2145,Iowa,IA,2021-02-27,75,15317
2146,Iowa,IA,2021-02-28,76,16224
2147,Iowa,IA,2021-03-01,77,17665
2148,Iowa,IA,2021-03-02,78,17969
2149,Iowa,IA,2021-03-03,79,18878
2150,Iowa,IA,2021-03-04,80,20308
2151,Iowa,IA,2021-03-05,81,21006
2152,Iowa,IA,2021-03-06,82,25236
2153,Iowa,IA,2021-03-07,83,27631
2154,Iowa,IA,2021-03-08,84,29315
2155,Iowa,IA,2021-03-09,85,30238
2156,Iowa,IA,2021-03-10,86,30860
2157,Iowa,IA,2021-03-11,87,32297
2158,Iowa,IA,2021-03-12,88,33312
2159,Iowa,IA,2021-03-13,89,36182
2160,Iowa,IA,2021-03-14,90,29727
2161,Iowa,IA,2021-03-15,91,29290
2162,Iowa,IA,2021-03-16,92,28947
2163,Iowa,IA,2021-03-17,93,26501
2164,Iowa,IA,2021-03-18,94,26167
2165,Iowa,IA,2021-03-19,95,27381
2166,Iowa,IA,2021-03-20,96,21607
2167,Iowa,IA,2021-03-21,97,26834
2168,Iowa,IA,2021-03-22,98,25687
2169,Iowa,IA,2021-03-23,99,25535
2170,Iowa,IA,2021-03-24,100,27253
2171,Iowa,IA,2021-03-25,101,26677
2172,Iowa,IA,2021-03-26,102,25226
2173,Iowa,IA,2021-03-27,103,25635
2174,Iowa,IA,2021-03-28,104,26632
2175,Iowa,IA,2021-03-29,105,27085
2176,Iowa,IA,2021-03-30,106,27335
2177,Iowa,IA,2021-03-31,107,27644
2178,Iowa,IA,2021-04-01,108,28372
2179,Iowa,IA,2021-04-02,109,28965
2180,Iowa,IA,2021-04-03,110,34638
2181,Iowa,IA,2021-04-04,111,28462
2182,Iowa,IA,2021-04-05,112,27477
2183,Iowa,IA,2021-04-06,113,27305
2184,Iowa,IA,2021-04-07,114,27502
2185,Iowa,IA,2021-04-08,115,28207
2186,Iowa,IA,2021-04-09,116,28819
2187,Iowa,IA,2021-04-10,117,23760
2188,Iowa,IA,2021-04-11,118,31043
2189,Iowa,IA,2021-04-12,119,31454
2190,Iowa,IA,2021-04-13,120,31747
2191,Iowa,IA,2021-04-14,121,34006
2192,Iowa,IA,2021-04-15,122,33770
2193,Iowa,IA,2021-04-16,123,32510
2194,Iowa,IA,2021-04-17,124,30873
2195,Iowa,IA,2021-04-18,125,28233
2196,Iowa,IA,2021-04-19,126,28420
2197,Iowa,IA,2021-04-20,127,27653
2198,Iowa,IA,2021-04-21,128,25664
2199,Iowa,IA,2021-04-22,129,25022
2200,Kansas,KS,2021-01-13,30,7382
2201,Kansas,KS,2021-01-14,31,6648
2202,Kansas,KS,2021-01-15,32,6504
2203,Kansas,KS,2021-01-16,33,6169
2204,Kansas,KS,2021-01-17,34,5968
2205,Kansas,KS,2021-01-18,35,5834
2206,Kansas,KS,2021-01-19,36,5738
2207,Kansas,KS,2021-01-20,37,5294
2208,Kansas,KS,2021-01-21,38,5553
2209,Kansas,KS,2021-01-22,39,5616
2210,Kansas,KS,2021-01-23,40,5995
2211,Kansas,KS,2021-01-24,41,6163
2212,Kansas,KS,2021-01-25,42,5921
2213,Kansas,KS,2021-01-26,43,5758
2214,Kansas,KS,2021-01-27,44,6527
2215,Kansas,KS,2021-01-28,45,8552
2216,Kansas,KS,2021-01-29,46,7635
2217,Kansas,KS,2021-01-30,47,8802
2218,Kansas,KS,2021-01-31,48,10031
2219,Kansas,KS,2021-02-01,49,10311
2220,Kansas,KS,2021-02-02,50,10351
2221,Kansas,KS,2021-02-03,51,10395
2222,Kansas,KS,2021-02-04,52,8732
2223,Kansas,KS,2021-02-05,53,10441
2224,Kansas,KS,2021-02-06,54,10533
2225,Kansas,KS,2021-02-07,55,10688
2226,Kansas,KS,2021-02-08,56,10886
2227,Kansas,KS,2021-02-09,57,10625
2228,Kansas,KS,2021-02-10,58,11215
2229,Kansas,KS,2021-02-11,59,11643
2230,Kansas,KS,2021-02-12,60,12445
2231,Kansas,KS,2021-02-13,61,12520
2232,Kansas,KS,2021-02-14,62,13386
2233,Kansas,KS,2021-02-15,63,12932
2234,Kansas,KS,2021-02-16,64,13096
2235,Kansas,KS,2021-02-17,65,12215
2236,Kansas,KS,2021-02-18,66,12129
2237,Kansas,KS,2021-02-19,67,16568
2238,Kansas,KS,2021-02-20,68,17264
2239,Kansas,KS,2021-02-21,69,17050
2240,Kansas,KS,2021-02-22,70,17302
2241,Kansas,KS,2021-02-23,71,17162
2242,Kansas,KS,2021-02-24,72,17963
2243,Kansas,KS,2021-02-25,73,17801
2244,Kansas,KS,2021-02-26,74,13437
2245,Kansas,KS,2021-02-27,75,13537
2246,Kansas,KS,2021-02-28,76,14348
2247,Kansas,KS,2021-03-01,77,15173
2248,Kansas,KS,2021-03-02,78,16024
2249,Kansas,KS,2021-03-03,79,16288
2250,Kansas,KS,2021-03-04,80,16959
2251,Kansas,KS,2021-03-05,81,17467
2252,Kansas,KS,2021-03-06,82,17771
2253,Kansas,KS,2021-03-07,83,17796
2254,Kansas,KS,2021-03-08,84,17429
2255,Kansas,KS,2021-03-09,85,17443
2256,Kansas,KS,2021-03-10,86,17816
2257,Kansas,KS,2021-03-11,87,19300
2258,Kansas,KS,2021-03-12,88,23459
2259,Kansas,KS,2021-03-13,89,20392
2260,Kansas,KS,2021-03-14,90,23738
2261,Kansas,KS,2021-03-15,91,23805
2262,Kansas,KS,2021-03-16,92,23636
2263,Kansas,KS,2021-03-17,93,23092
2264,Kansas,KS,2021-03-18,94,23308
2265,Kansas,KS,2021-03-19,95,21512
2266,Kansas,KS,2021-03-20,96,26468
2267,Kansas,KS,2021-03-21,97,24624
2268,Kansas,KS,2021-03-22,98,24528
2269,Kansas,KS,2021-03-23,99,24554
2270,Kansas,KS,2021-03-24,100,26368
2271,Kansas,KS,2021-03-25,101,25870
2272,Kansas,KS,2021-03-26,102,24690
2273,Kansas,KS,2021-03-27,103,25937
2274,Kansas,KS,2021-03-28,104,25292
2275,Kansas,KS,2021-03-29,105,25811
2276,Kansas,KS,2021-03-30,106,25758
2277,Kansas,KS,2021-03-31,107,25019
2278,Kansas,KS,2021-04-01,108,24409
2279,Kansas,KS,2021-04-02,109,28099
2280,Kansas,KS,2021-04-03,110,27243
2281,Kansas,KS,2021-04-04,111,28095
2282,Kansas,KS,2021-04-05,112,27723
2283,Kansas,KS,2021-04-06,113,27327
2284,Kansas,KS,2021-04-07,114,29292
2285,Kansas,KS,2021-04-08,115,30349
2286,Kansas,KS,2021-04-09,116,27306
2287,Kansas,KS,2021-04-10,117,27466
2288,Kansas,KS,2021-04-11,118,27546
2289,Kansas,KS,2021-04-12,119,28005
2290,Kansas,KS,2021-04-13,120,28887
2291,Kansas,KS,2021-04-14,121,27509
2292,Kansas,KS,2021-04-15,122,28086
2293,Kansas,KS,2021-04-16,123,28511
2294,Kansas,KS,2021-04-17,124,27088
2295,Kansas,KS,2021-04-18,125,25211
2296,Kansas,KS,2021-04-19,126,25039
2297,Kansas,KS,2021-04-20,127,24164
2298,Kansas,KS,2021-04-21,128,23076
2299,Kansas,KS,2021-04-22,129,22796
2300,Kentucky,KY,2021-01-13,30,10322
2301,Kentucky,KY,2021-01-14,31,11750
2302,Kentucky,KY,2021-01-15,32,14211
2303,Kentucky,KY,2021-01-16,33,13239
2304,Kentucky,KY,2021-01-17,34,12656
2305,Kentucky,KY,2021-01-18,35,12267
2306,Kentucky,KY,2021-01-19,36,11989
2307,Kentucky,KY,2021-01-20,37,11644
2308,Kentucky,KY,2021-01-21,38,11361
2309,Kentucky,KY,2021-01-22,39,11342
2310,Kentucky,KY,2021-01-23,40,12270
2311,Kentucky,KY,2021-01-24,41,14871
2312,Kentucky,KY,2021-01-25,42,14535
2313,Kentucky,KY,2021-01-26,43,13736
2314,Kentucky,KY,2021-01-27,44,14189
2315,Kentucky,KY,2021-01-28,45,15294
2316,Kentucky,KY,2021-01-29,46,16071
2317,Kentucky,KY,2021-01-30,47,16434
2318,Kentucky,KY,2021-01-31,48,15030
2319,Kentucky,KY,2021-02-01,49,15440
2320,Kentucky,KY,2021-02-02,50,15339
2321,Kentucky,KY,2021-02-03,51,16019
2322,Kentucky,KY,2021-02-04,52,16226
2323,Kentucky,KY,2021-02-05,53,16733
2324,Kentucky,KY,2021-02-06,54,18738
2325,Kentucky,KY,2021-02-07,55,20520
2326,Kentucky,KY,2021-02-08,56,21305
2327,Kentucky,KY,2021-02-09,57,21299
2328,Kentucky,KY,2021-02-10,58,21364
2329,Kentucky,KY,2021-02-11,59,21774
2330,Kentucky,KY,2021-02-12,60,21820
2331,Kentucky,KY,2021-02-13,61,18949
2332,Kentucky,KY,2021-02-14,62,18632
2333,Kentucky,KY,2021-02-15,63,18642
2334,Kentucky,KY,2021-02-16,64,20419
2335,Kentucky,KY,2021-02-17,65,19273
2336,Kentucky,KY,2021-02-18,66,16853
2337,Kentucky,KY,2021-02-19,67,20370
2338,Kentucky,KY,2021-02-20,68,21020
2339,Kentucky,KY,2021-02-21,69,20748
2340,Kentucky,KY,2021-02-22,70,20619
2341,Kentucky,KY,2021-02-23,71,19979
2342,Kentucky,KY,2021-02-24,72,22140
2343,Kentucky,KY,2021-02-25,73,25953
2344,Kentucky,KY,2021-02-26,74,23723
2345,Kentucky,KY,2021-02-27,75,26254
2346,Kentucky,KY,2021-02-28,76,28005
2347,Kentucky,KY,2021-03-01,77,29618
2348,Kentucky,KY,2021-03-02,78,29971
2349,Kentucky,KY,2021-03-03,79,29627
2350,Kentucky,KY,2021-03-04,80,29933
2351,Kentucky,KY,2021-03-05,81,31075
2352,Kentucky,KY,2021-03-06,82,32688
2353,Kentucky,KY,2021-03-07,83,33445
2354,Kentucky,KY,2021-03-08,84,33861
2355,Kentucky,KY,2021-03-09,85,33230
2356,Kentucky,KY,2021-03-10,86,33797
2357,Kentucky,KY,2021-03-11,87,34243
2358,Kentucky,KY,2021-03-12,88,34069
2359,Kentucky,KY,2021-03-13,89,40384
2360,Kentucky,KY,2021-03-14,90,34676
2361,Kentucky,KY,2021-03-15,91,35519
2362,Kentucky,KY,2021-03-16,92,36245
2363,Kentucky,KY,2021-03-17,93,37642
2364,Kentucky,KY,2021-03-18,94,37493
2365,Kentucky,KY,2021-03-19,95,38136
2366,Kentucky,KY,2021-03-20,96,31546
2367,Kentucky,KY,2021-03-21,97,37979
2368,Kentucky,KY,2021-03-22,98,37873
2369,Kentucky,KY,2021-03-23,99,38032
2370,Kentucky,KY,2021-03-24,100,36612
2371,Kentucky,KY,2021-03-25,101,36728
2372,Kentucky,KY,2021-03-26,102,36640
2373,Kentucky,KY,2021-03-27,103,37605
2374,Kentucky,KY,2021-03-28,104,36641
2375,Kentucky,KY,2021-03-29,105,37307
2376,Kentucky,KY,2021-03-30,106,37309
2377,Kentucky,KY,2021-03-31,107,37400
2378,Kentucky,KY,2021-04-01,108,38048
2379,Kentucky,KY,2021-04-02,109,38254
2380,Kentucky,KY,2021-04-03,110,39514
2381,Kentucky,KY,2021-04-04,111,40217
2382,Kentucky,KY,2021-04-05,112,38386
2383,Kentucky,KY,2021-04-06,113,36976
2384,Kentucky,KY,2021-04-07,114,38310
2385,Kentucky,KY,2021-04-08,115,38859
2386,Kentucky,KY,2021-04-09,116,39823
2387,Kentucky,KY,2021-04-10,117,38903
2388,Kentucky,KY,2021-04-11,118,38746
2389,Kentucky,KY,2021-04-12,119,37128
2390,Kentucky,KY,2021-04-13,120,37185
2391,Kentucky,KY,2021-04-14,121,40722
2392,Kentucky,KY,2021-04-15,122,41335
2393,Kentucky,KY,2021-04-16,123,40634
2394,Kentucky,KY,2021-04-17,124,39550
2395,Kentucky,KY,2021-04-18,125,39617
2396,Kentucky,KY,2021-04-19,126,40184
2397,Kentucky,KY,2021-04-20,127,40489
2398,Kentucky,KY,2021-04-21,128,35246
2399,Kentucky,KY,2021-04-22,129,32939
2400,Long Term Care,,2021-01-13,30,132403
2401,Long Term Care,,2021-01-14,31,136860
2402,Long Term Care,,2021-01-15,32,144396
2403,Long Term Care,,2021-01-16,33,130827
2404,Long Term Care,,2021-01-17,34,122686
2405,Long Term Care,,2021-01-18,35,117258
2406,Long Term Care,,2021-01-19,36,113381
2407,Long Term Care,,2021-01-20,37,117726
2408,Long Term Care,,2021-01-21,38,123384
2409,Long Term Care,,2021-01-22,39,129189
2410,Long Term Care,,2021-01-23,40,137512
2411,Long Term Care,,2021-01-24,41,143117
2412,Long Term Care,,2021-01-25,42,151309
2413,Long Term Care,,2021-01-26,43,140056
2414,Long Term Care,,2021-01-27,44,142369
2415,Long Term Care,,2021-01-28,45,144708
2416,Long Term Care,,2021-01-29,46,146426
2417,Long Term Care,,2021-01-30,47,152537
2418,Long Term Care,,2021-01-31,48,159529
2419,Long Term Care,,2021-02-01,49,147756
2420,Long Term Care,,2021-02-02,50,160804
2421,Long Term Care,,2021-02-03,51,159652
2422,Long Term Care,,2021-02-04,52,158270
2423,Long Term Care,,2021-02-05,53,157910
2424,Long Term Care,,2021-02-06,54,160504
2425,Long Term Care,,2021-02-07,55,165061
2426,Long Term Care,,2021-02-08,56,171101
2427,Long Term Care,,2021-02-09,57,166252
2428,Long Term Care,,2021-02-10,58,164870
2429,Long Term Care,,2021-02-11,59,162678
2430,Long Term Care,,2021-02-12,60,155450
2431,Long Term Care,,2021-02-13,61,148304
2432,Long Term Care,,2021-02-14,62,140532
2433,Long Term Care,,2021-02-15,63,135603
2434,Long Term Care,,2021-02-16,64,136188
2435,Long Term Care,,2021-02-17,65,127692
2436,Long Term Care,,2021-02-18,66,119032
2437,Long Term Care,,2021-02-19,67,111629
2438,Long Term Care,,2021-02-20,68,104560
2439,Long Term Care,,2021-02-21,69,99568
2440,Long Term Care,,2021-02-22,70,97647
2441,Long Term Care,,2021-02-23,71,94183
2442,Long Term Care,,2021-02-24,72,93424
2443,Long Term Care,,2021-02-25,73,90781
2444,Long Term Care,,2021-02-26,74,91983
2445,Long Term Care,,2021-02-27,75,92076
2446,Long Term Care,,2021-02-28,76,84670
2447,Long Term Care,,2021-03-01,77,82185
2448,Long Term Care,,2021-03-02,78,78685
2449,Long Term Care,,2021-03-03,79,70621
2450,Long Term Care,,2021-03-04,80,63521
2451,Long Term Care,,2021-03-05,81,53336
2452,Long Term Care,,2021-03-06,82,43708
2453,Long Term Care,,2021-03-07,83,39509
2454,Long Term Care,,2021-03-08,84,35898
2455,Long Term Care,,2021-03-09,85,34375
2456,Long Term Care,,2021-03-10,86,32449
2457,Long Term Care,,2021-03-11,87,30213
2458,Long Term Care,,2021-03-12,88,27628
2459,Long Term Care,,2021-03-13,89,27070
2460,Long Term Care,,2021-03-14,90,22625
2461,Long Term Care,,2021-03-15,91,21911
2462,Long Term Care,,2021-03-16,92,21411
2463,Long Term Care,,2021-03-17,93,20020
2464,Long Term Care,,2021-03-18,94,20079
2465,Long Term Care,,2021-03-19,95,18698
2466,Long Term Care,,2021-03-20,96,15604
2467,Long Term Care,,2021-03-21,97,16491
2468,Long Term Care,,2021-03-22,98,16000
2469,Long Term Care,,2021-03-23,99,15239
2470,Long Term Care,,2021-03-24,100,13995
2471,Long Term Care,,2021-03-25,101,10928
2472,Long Term Care,,2021-03-26,102,9817
2473,Long Term Care,,2021-03-27,103,8521
2474,Long Term Care,,2021-03-28,104,7573
2475,Long Term Care,,2021-03-29,105,6691
2476,Long Term Care,,2021-03-30,106,6311
2477,Long Term Care,,2021-03-31,107,6085
2478,Long Term Care,,2021-04-01,108,5815
2479,Long Term Care,,2021-04-02,109,5131
2480,Long Term Care,,2021-04-03,110,4419
2481,Long Term Care,,2021-04-04,111,3743
2482,Long Term Care,,2021-04-05,112,3620
2483,Long Term Care,,2021-04-06,113,4094
2484,Long Term Care,,2021-04-07,114,3501
2485,Long Term Care,,2021-04-08,115,3300
2486,Long Term Care,,2021-04-09,116,3435
2487,Long Term Care,,2021-04-10,117,3602
2488,Long Term Care,,2021-04-11,118,3411
2489,Long Term Care,,2021-04-12,119,3325
2490,Long Term Care,,2021-04-13,120,2670
2491,Long Term Care,,2021-04-14,121,2823
2492,Long Term Care,,2021-04-15,122,2492
2493,Long Term Care,,2021-04-16,123,2257
2494,Long Term Care,,2021-04-17,124,1882
2495,Long Term Care,,2021-04-18,125,1896
2496,Long Term Care,,2021-04-19,126,2015
2497,Long Term Care,,2021-04-20,127,1951
2498,Long Term Care,,2021-04-21,128,1636
2499,Long Term Care,,2021-04-22,129,1727
2500,Louisiana,LA,2021-01-13,30,13415
2501,Louisiana,LA,2021-01-14,31,16520
2502,Louisiana,LA,2021-01-15,32,18399
2503,Louisiana,LA,2021-01-16,33,17400
2504,Louisiana,LA,2021-01-17,34,16802
2505,Louisiana,LA,2021-01-18,35,16402
2506,Louisiana,LA,2021-01-19,36,16117
2507,Louisiana,LA,2021-01-20,37,15459
2508,Louisiana,LA,2021-01-21,38,14798
2509,Louisiana,LA,2021-01-22,39,14241
2510,Louisiana,LA,2021-01-23,40,14664
2511,Louisiana,LA,2021-01-24,41,15330
2512,Louisiana,LA,2021-01-25,42,14323
2513,Louisiana,LA,2021-01-26,43,12869
2514,Louisiana,LA,2021-01-27,44,13478
2515,Louisiana,LA,2021-01-28,45,13785
2516,Louisiana,LA,2021-01-29,46,14380
2517,Louisiana,LA,2021-01-30,47,15126
2518,Louisiana,LA,2021-01-31,48,15661
2519,Louisiana,LA,2021-02-01,49,17390
2520,Louisiana,LA,2021-02-02,50,18620
2521,Louisiana,LA,2021-02-03,51,18602
2522,Louisiana,LA,2021-02-04,52,19155
2523,Louisiana,LA,2021-02-05,53,19727
2524,Louisiana,LA,2021-02-06,54,21403
2525,Louisiana,LA,2021-02-07,55,22318
2526,Louisiana,LA,2021-02-08,56,21552
2527,Louisiana,LA,2021-02-09,57,20531
2528,Louisiana,LA,2021-02-10,58,21437
2529,Louisiana,LA,2021-02-11,59,18434
2530,Louisiana,LA,2021-02-12,60,23529
2531,Louisiana,LA,2021-02-13,61,23556
2532,Louisiana,LA,2021-02-14,62,24173
2533,Louisiana,LA,2021-02-15,63,23289
2534,Louisiana,LA,2021-02-16,64,23607
2535,Louisiana,LA,2021-02-17,65,21794
2536,Louisiana,LA,2021-02-18,66,22356
2537,Louisiana,LA,2021-02-19,67,22636
2538,Louisiana,LA,2021-02-20,68,20294
2539,Louisiana,LA,2021-02-21,69,17909
2540,Louisiana,LA,2021-02-22,70,18023
2541,Louisiana,LA,2021-02-23,71,17480
2542,Louisiana,LA,2021-02-24,72,18460
2543,Louisiana,LA,2021-02-25,73,21130
2544,Louisiana,LA,2021-02-26,74,16953
2545,Louisiana,LA,2021-02-27,75,20243
2546,Louisiana,LA,2021-02-28,76,23208
2547,Louisiana,LA,2021-03-01,77,24764
2548,Louisiana,LA,2021-03-02,78,25309
2549,Louisiana,LA,2021-03-03,79,26690
2550,Louisiana,LA,2021-03-04,80,27950
2551,Louisiana,LA,2021-03-05,81,28701
2552,Louisiana,LA,2021-03-06,82,22933
2553,Louisiana,LA,2021-03-07,83,17710
2554,Louisiana,LA,2021-03-08,84,28759
2555,Louisiana,LA,2021-03-09,85,28836
2556,Louisiana,LA,2021-03-10,86,28808
2557,Louisiana,LA,2021-03-11,87,28794
2558,Louisiana,LA,2021-03-12,88,28694
2559,Louisiana,LA,2021-03-13,89,40621
2560,Louisiana,LA,2021-03-14,90,40490
2561,Louisiana,LA,2021-03-15,91,29510
2562,Louisiana,LA,2021-03-16,92,29733
2563,Louisiana,LA,2021-03-17,93,29967
2564,Louisiana,LA,2021-03-18,94,25576
2565,Louisiana,LA,2021-03-19,95,29624
2566,Louisiana,LA,2021-03-20,96,23597
2567,Louisiana,LA,2021-03-21,97,28581
2568,Louisiana,LA,2021-03-22,98,29168
2569,Louisiana,LA,2021-03-23,99,28757
2570,Louisiana,LA,2021-03-24,100,29433
2571,Louisiana,LA,2021-03-25,101,33834
2572,Louisiana,LA,2021-03-26,102,29376
2573,Louisiana,LA,2021-03-27,103,29803
2574,Louisiana,LA,2021-03-28,104,31107
2575,Louisiana,LA,2021-03-29,105,31786
2576,Louisiana,LA,2021-03-30,106,32066
2577,Louisiana,LA,2021-03-31,107,34078
2578,Louisiana,LA,2021-04-01,108,35244
2579,Louisiana,LA,2021-04-02,109,36388
2580,Louisiana,LA,2021-04-03,110,36549
2581,Louisiana,LA,2021-04-04,111,33542
2582,Louisiana,LA,2021-04-05,112,31479
2583,Louisiana,LA,2021-04-06,113,30590
2584,Louisiana,LA,2021-04-07,114,28199
2585,Louisiana,LA,2021-04-08,115,28021
2586,Louisiana,LA,2021-04-09,116,27386
2587,Louisiana,LA,2021-04-10,117,26510
2588,Louisiana,LA,2021-04-11,118,28595
2589,Louisiana,LA,2021-04-12,119,29019
2590,Louisiana,LA,2021-04-13,120,30162
2591,Louisiana,LA,2021-04-14,121,27787
2592,Louisiana,LA,2021-04-15,122,27849
2593,Louisiana,LA,2021-04-16,123,26932
2594,Louisiana,LA,2021-04-17,124,25857
2595,Louisiana,LA,2021-04-18,125,24644
2596,Louisiana,LA,2021-04-19,126,24627
2597,Louisiana,LA,2021-04-20,127,24506
2598,Louisiana,LA,2021-04-21,128,26397
2599,Louisiana,LA,2021-04-22,129,24751
2600,Maine,ME,2021-01-13,30,2303
2601,Maine,ME,2021-01-14,31,3092
2602,Maine,ME,2021-01-15,32,2061
2603,Maine,ME,2021-01-16,33,2349
2604,Maine,ME,2021-01-17,34,2522
2605,Maine,ME,2021-01-18,35,2637
2606,Maine,ME,2021-01-19,36,2719
2607,Maine,ME,2021-01-20,37,2703
2608,Maine,ME,2021-01-21,38,2768
2609,Maine,ME,2021-01-22,39,3609
2610,Maine,ME,2021-01-23,40,4095
2611,Maine,ME,2021-01-24,41,4609
2612,Maine,ME,2021-01-25,42,4758
2613,Maine,ME,2021-01-26,43,4421
2614,Maine,ME,2021-01-27,44,4717
2615,Maine,ME,2021-01-28,45,4956
2616,Maine,ME,2021-01-29,46,5259
2617,Maine,ME,2021-01-30,47,5581
2618,Maine,ME,2021-01-31,48,5791
2619,Maine,ME,2021-02-01,49,5960
2620,Maine,ME,2021-02-02,50,5837
2621,Maine,ME,2021-02-03,51,5229
2622,Maine,ME,2021-02-04,52,5464
2623,Maine,ME,2021-02-05,53,5147
2624,Maine,ME,2021-02-06,54,5223
2625,Maine,ME,2021-02-07,55,5442
2626,Maine,ME,2021-02-08,56,4666
2627,Maine,ME,2021-02-09,57,5961
2628,Maine,ME,2021-02-10,58,6780
2629,Maine,ME,2021-02-11,59,5687
2630,Maine,ME,2021-02-12,60,4859
2631,Maine,ME,2021-02-13,61,3517
2632,Maine,ME,2021-02-14,62,2114
2633,Maine,ME,2021-02-15,63,5320
2634,Maine,ME,2021-02-16,64,7232
2635,Maine,ME,2021-02-17,65,7028
2636,Maine,ME,2021-02-18,66,7028
2637,Maine,ME,2021-02-19,67,10702
2638,Maine,ME,2021-02-20,68,10725
2639,Maine,ME,2021-02-21,69,10778
2640,Maine,ME,2021-02-22,70,11632
2641,Maine,ME,2021-02-23,71,8756
2642,Maine,ME,2021-02-24,72,8988
2643,Maine,ME,2021-02-25,73,8993
2644,Maine,ME,2021-02-26,74,5331
2645,Maine,ME,2021-02-27,75,9148
2646,Maine,ME,2021-02-28,76,9187
2647,Maine,ME,2021-03-01,77,5270
2648,Maine,ME,2021-03-02,78,4985
2649,Maine,ME,2021-03-03,79,4155
2650,Maine,ME,2021-03-04,80,4162
2651,Maine,ME,2021-03-05,81,10949
2652,Maine,ME,2021-03-06,82,9450
2653,Maine,ME,2021-03-07,83,9505
2654,Maine,ME,2021-03-08,84,13348
2655,Maine,ME,2021-03-09,85,13985
2656,Maine,ME,2021-03-10,86,15285
2657,Maine,ME,2021-03-11,87,15438
2658,Maine,ME,2021-03-12,88,13488
2659,Maine,ME,2021-03-13,89,11286
2660,Maine,ME,2021-03-14,90,15838
2661,Maine,ME,2021-03-15,91,13689
2662,Maine,ME,2021-03-16,92,13699
2663,Maine,ME,2021-03-17,93,12417
2664,Maine,ME,2021-03-18,94,12341
2665,Maine,ME,2021-03-19,95,11563
2666,Maine,ME,2021-03-20,96,11472
2667,Maine,ME,2021-03-21,97,6851
2668,Maine,ME,2021-03-22,98,10368
2669,Maine,ME,2021-03-23,99,10226
2670,Maine,ME,2021-03-24,100,10211
2671,Maine,ME,2021-03-25,101,13083
2672,Maine,ME,2021-03-26,102,11758
2673,Maine,ME,2021-03-27,103,14113
2674,Maine,ME,2021-03-28,104,16442
2675,Maine,ME,2021-03-29,105,12583
2676,Maine,ME,2021-03-30,106,12614
2677,Maine,ME,2021-03-31,107,13975
2678,Maine,ME,2021-04-01,108,13497
2679,Maine,ME,2021-04-02,109,13729
2680,Maine,ME,2021-04-03,110,14308
2681,Maine,ME,2021-04-04,111,14964
2682,Maine,ME,2021-04-05,112,15975
2683,Maine,ME,2021-04-06,113,15745
2684,Maine,ME,2021-04-07,114,15971
2685,Maine,ME,2021-04-08,115,16297
2686,Maine,ME,2021-04-09,116,17187
2687,Maine,ME,2021-04-10,117,18041
2688,Maine,ME,2021-04-11,118,15183
2689,Maine,ME,2021-04-12,119,12968
2690,Maine,ME,2021-04-13,120,26116
2691,Maine,ME,2021-04-14,121,19712
2692,Maine,ME,2021-04-15,122,19688
2693,Maine,ME,2021-04-16,123,18739
2694,Maine,ME,2021-04-17,124,17643
2695,Maine,ME,2021-04-18,125,17612
2696,Maine,ME,2021-04-19,126,21349
2697,Maine,ME,2021-04-20,127,8663
2698,Maine,ME,2021-04-21,128,14431
2699,Maine,ME,2021-04-22,129,14476
2700,Marshall Islands,MH,2021-01-13,30,10
2701,Marshall Islands,MH,2021-01-14,31,5
2702,Marshall Islands,MH,2021-01-15,32,6
2703,Marshall Islands,MH,2021-01-16,33,44
2704,Marshall Islands,MH,2021-01-17,34,66
2705,Marshall Islands,MH,2021-01-18,35,81
2706,Marshall Islands,MH,2021-01-19,36,92
2707,Marshall Islands,MH,2021-01-20,37,124
2708,Marshall Islands,MH,2021-01-21,38,192
2709,Marshall Islands,MH,2021-01-22,39,254
2710,Marshall Islands,MH,2021-01-23,40,294
2711,Marshall Islands,MH,2021-01-24,41,304
2712,Marshall Islands,MH,2021-01-25,42,282
2713,Marshall Islands,MH,2021-01-26,43,286
2714,Marshall Islands,MH,2021-01-27,44,289
2715,Marshall Islands,MH,2021-01-28,45,252
2716,Marshall Islands,MH,2021-01-29,46,213
2717,Marshall Islands,MH,2021-01-30,47,160
2718,Marshall Islands,MH,2021-01-31,48,147
2719,Marshall Islands,MH,2021-02-01,49,147
2720,Marshall Islands,MH,2021-02-02,50,139
2721,Marshall Islands,MH,2021-02-03,51,103
2722,Marshall Islands,MH,2021-02-04,52,96
2723,Marshall Islands,MH,2021-02-05,53,89
2724,Marshall Islands,MH,2021-02-06,54,107
2725,Marshall Islands,MH,2021-02-07,55,111
2726,Marshall Islands,MH,2021-02-08,56,111
2727,Marshall Islands,MH,2021-02-09,57,127
